Time (fs),Displacement (A),Force (eV/A)
30.0,0.030000000000001137,0.14920179685191215
30.5,0.030500000000003524,0.1517017968519241
31.0,0.030999999999998806,0.15457053030537793
31.5,0.031500000000001194,0.15707053030538987
32.0,0.031999999999996476,0.15957053030536628
32.5,0.03249999999999886,0.1625223084202787
33.0,0.03300000000000125,0.16502230842029064
33.5,0.03349999999999653,0.16752230842026705
34.0,0.03399999999999892,0.1705530585165249
34.5,0.03450000000000131,0.17305305851653685
35.0,0.03499999999999659,0.17555305851651326
35.5,0.03549999999999898,0.1786269080850289
36.0,0.036000000000001364,0.18112690808504084
36.5,0.036499999999996646,0.18362690808501725
37.0,0.036999999999999034,0.1867417179058961
37.5,0.03750000000000142,0.18924171790590805
38.0,0.0379999999999967,0.19174171790588446
38.5,0.03849999999999909,0.1948944496486149
39.0,0.03900000000000148,0.19739444964862685
39.5,0.03949999999999676,0.19989444964860326
40.0,0.03999999999999915,0.20308050217430207
40.5,0.040500000000001535,0.205580502174314
41.0,0.04099999999999682,0.20808050217429042
41.5,0.041499999999999204,0.21128956666707666
42.0,0.04200000000000159,0.2137895666670886
42.5,0.042499999999996874,0.216289566667065
43.0,0.04299999999999926,0.21951294500208718
43.5,0.04350000000000165,0.22201294500209912
44.0,0.04399999999999693,0.22451294500207553
44.5,0.04449999999999932,0.22775621096116083
45.0,0.045000000000001705,0.23025621096117277
45.5,0.04549999999999699,0.23275621096114918
46.0,0.045999999999999375,0.23604424655861322
46.5,0.04650000000000176,0.23854424655862516
47.0,0.046999999999997044,0.24104424655860157
47.5,0.04749999999999943,0.24437989949255723
48.0,0.04800000000000182,0.24687989949256917
48.5,0.0484999999999971,0.24937989949254558
49.0,0.04899999999999949,0.25273905405445163
49.5,0.049500000000001876,0.25523905405446357
50.0,0.04999999999999716,0.25773905405444
50.5,0.050499999999999545,0.2611004656350957
51.0,0.05100000000000193,0.26360046563510764
51.5,0.051499999999997215,0.26610046563508405
52.0,0.0519999999999996,0.2694387631516548
52.5,0.05250000000000199,0.27193876315166676
53.0,0.05299999999999727,0.2744387631516432
53.5,0.05349999999999966,0.27771815015622536
54.0,0.054000000000002046,0.2802181501562373
54.5,0.05449999999999733,0.2827181501562137
55.0,0.054999999999999716,0.28591065177696606
55.5,0.0555000000000021,0.288410651776978
56.0,0.055999999999997385,0.2909106517769544
56.5,0.05649999999999977,0.29398187193887537
57.0,0.05700000000000216,0.2964818719388873
57.5,0.05749999999999744,0.2989818719388637
58.0,0.05799999999999983,0.3019200528252952
58.5,0.05850000000000222,0.30442005282530715
59.0,0.0589999999999975,0.30692005282528356
59.5,0.059499999999999886,0.3097219879239077
60.0,0.060000000000002274,0.31222198792391964
60.5,0.060499999999997556,0.31472198792389605
61.0,0.06099999999999994,0.3173804621179599
61.5,0.06150000000000233,0.31988046211797183
62.0,0.06199999999999761,0.32238046211794824
62.5,0.0625,0.32489529756780655
63.0,0.06300000000000239,0.3273952975678185
63.5,0.06349999999999767,0.3298952975677949
64.0,0.06400000000000006,0.3322492602347893
64.5,0.06450000000000244,0.3347492602348012
65.0,0.06499999999999773,0.33724926023477764
65.5,0.06550000000000011,0.33947227532873825
66.0,0.0660000000000025,0.3419722753287502
66.5,0.06649999999999778,0.3444722753287266
67.0,0.06700000000000017,0.3465817774906199
67.5,0.06750000000000256,0.34908177749063185
68.0,0.06799999999999784,0.35158177749060826
68.5,0.06850000000000023,0.35361449638312337
69.0,0.06900000000000261,0.3561144963831353
69.5,0.0694999999999979,0.3586144963831117
70.0,0.07000000000000028,0.3605776871471633
70.5,0.07050000000000267,0.36307768714717525
71.0,0.07099999999999795,0.36557768714715166
71.5,0.07150000000000034,0.36748101048399207
72.0,0.07200000000000273,0.369981010484004
72.5,0.07249999999999801,0.3724810104839804
73.0,0.0730000000000004,0.3743364572611796
73.5,0.07350000000000279,0.3768364572611915
74.0,0.07399999999999807,0.37933645726116794
74.5,0.07450000000000045,0.3811361214428288
75.0,0.07500000000000284,0.38363612144284076
75.5,0.07549999999999812,0.38613612144281717
76.0,0.07600000000000051,0.3886361214428291
76.5,0.0765000000000029,0.39038758901448034
77.0,0.07699999999999818,0.39288758901445675
77.5,0.07750000000000057,0.3953875890144687
78.0,0.07800000000000296,0.3970993558897007
78.5,0.07849999999999824,0.3995993558896771
79.0,0.07900000000000063,0.40209935588968904
79.5,0.07950000000000301,0.4037770654250039
80.0,0.0799999999999983,0.4062770654249803
80.5,0.08050000000000068,0.40877706542499226
81.0,0.08100000000000307,0.4104207244369107
81.5,0.08149999999999835,0.4129207244368871
82.0,0.08200000000000074,0.41542072443689904
82.5,0.08250000000000313,0.4170437398946447
83.0,0.08299999999999841,0.4195437398946211
83.5,0.0835000000000008,0.42204373989463306
84.0,0.08400000000000318,0.42364815251797694
84.5,0.08449999999999847,0.42614815251795335
85.0,0.08500000000000085,0.4286481525179653
85.5,0.08550000000000324,0.43021695819607686
86.0,0.08599999999999852,0.43271695819605327
86.5,0.08650000000000091,0.4352169581960652
87.0,0.0870000000000033,0.4367298304549294
87.5,0.08749999999999858,0.4392298304549058
88.0,0.08800000000000097,0.44172983045491776
88.5,0.08850000000000335,0.44314431898659024
89.0,0.08899999999999864,0.44564431898656665
89.5,0.08950000000000102,0.4481443189865786
90.0,0.09000000000000341,0.4494649412361795
90.5,0.09049999999999869,0.45196494123615594
91.0,0.09100000000000108,0.4544649412361679
91.5,0.09150000000000347,0.4556863379152176
92.0,0.09199999999999875,0.45818633791519403
92.5,0.09250000000000114,0.46068633791520597
93.0,0.09300000000000352,0.4618510412029764
93.5,0.0934999999999988,0.4643510412029528
94.0,0.0940000000000012,0.4668510412029647
94.5,0.09449999999999648,0.4680070341385445
95.0,0.09499999999999886,0.47050703413855643
95.5,0.09550000000000125,0.47300703413856837
96.0,0.09599999999999653,0.47422813992909596
96.5,0.09649999999999892,0.4767281399291079
97.0,0.09700000000000131,0.47922813992911983
97.5,0.09749999999999659,0.4805597864218569
98.0,0.09799999999999898,0.48305978642186886
98.5,0.09850000000000136,0.4855597864218808
99.0,0.09899999999999665,0.4870669443745612
99.5,0.09949999999999903,0.48956694437457315
100.0,0.10000000000000142,0.4920669443745851
100.5,0.1004999999999967,0.4937874658937602
101.0,0.10099999999999909,0.49628746589377215
101.5,0.10150000000000148,0.4987874658937841
102.0,0.10199999999999676,0.5007295492032426
102.5,0.10249999999999915,0.5032295492032546
103.0,0.10300000000000153,0.5057295492032665
103.5,0.10349999999999682,0.5078977810804375
104.0,0.1039999999999992,0.5103977810804494
104.5,0.10450000000000159,0.5128977810804614
105.0,0.10499999999999687,0.5152574362823259
105.5,0.10549999999999926,0.5177574362823378
106.0,0.10600000000000165,0.5202574362823498
106.5,0.10649999999999693,0.5227816040283884
107.0,0.10699999999999932,0.5252816040284003
107.5,0.1075000000000017,0.5277816040284122
108.0,0.10799999999999699,0.5304373398024964
108.5,0.10849999999999937,0.5329373398025083
109.0,0.10900000000000176,0.5354373398025203
109.5,0.10949999999999704,0.5382084057038128
110.0,0.10999999999999943,0.5407084057038247
110.5,0.11050000000000182,0.5432084057038367
111.0,0.1109999999999971,0.5460528922573715
111.5,0.11149999999999949,0.5485528922573835
112.0,0.11200000000000188,0.5510528922573954
112.5,0.11249999999999716,0.5539422975530428
113.0,0.11299999999999955,0.5564422975530547
113.5,0.11350000000000193,0.5589422975530667
114.0,0.11399999999999721,0.5618414914473391
114.5,0.1144999999999996,0.564341491447351
115.0,0.11500000000000199,0.566841491447363
115.5,0.11549999999999727,0.5696885060631729
116.0,0.11599999999999966,0.5721885060631848
116.5,0.11650000000000205,0.5746885060631968
117.0,0.11699999999999733,0.5774679867665355
117.5,0.11749999999999972,0.5799679867665475
118.0,0.1180000000000021,0.5824679867665594
118.5,0.11849999999999739,0.5851518177236059
119.0,0.11899999999999977,0.5876518177236179
119.5,0.11950000000000216,0.5901518177236298
120.0,0.11999999999999744,0.5927089361665594
120.5,0.12049999999999983,0.5952089361665713
121.0,0.12100000000000222,0.5977089361665833
121.5,0.1214999999999975,0.6001639294173344
122.0,0.12199999999999989,0.6026639294173464
122.5,0.12250000000000227,0.6051639294173583
123.0,0.12299999999999756,0.6075557741425186
123.5,0.12349999999999994,0.6100557741425305
124.0,0.12400000000000233,0.6125557741425425
124.5,0.12449999999999761,0.6149203333487918
125.0,0.125,0.6174203333488038
125.5,0.1255000000000024,0.6199203333488157
126.0,0.12599999999999767,0.6223064736719053
126.5,0.12650000000000006,0.6248064736719172
127.0,0.12700000000000244,0.6273064736719292
127.5,0.12749999999999773,0.6297682743212363
128.0,0.1280000000000001,0.6322682743212482
128.5,0.1285000000000025,0.6347682743212602
129.0,0.12899999999999778,0.6373613554981361
129.5,0.12950000000000017,0.639861355498148
130.0,0.13000000000000256,0.64236135549816
130.5,0.13049999999999784,0.6450943561883093
131.0,0.13100000000000023,0.6475943561883213
131.5,0.13150000000000261,0.6500943561883332
132.0,0.1319999999999979,0.6529889148654888
132.5,0.13250000000000028,0.6554889148655008
133.0,0.13300000000000267,0.6579889148655127
133.5,0.13349999999999795,0.6610505511103426
134.0,0.13400000000000034,0.6635505511103545
134.5,0.13450000000000273,0.6660505511103665
135.0,0.134999999999998,0.6692653202750165
135.5,0.1355000000000004,0.6717653202750284
136.0,0.13600000000000279,0.6742653202750404
136.5,0.13649999999999807,0.6775960521176216
137.0,0.13700000000000045,0.6800960521176336
137.5,0.13750000000000284,0.6825960521176455
138.0,0.13799999999999812,0.6860002513387542
138.5,0.1385000000000005,0.6885002513387661
139.0,0.1390000000000029,0.6910002513387781
139.5,0.13949999999999818,0.6944416429560363
140.0,0.14000000000000057,0.6969416429560482
140.5,0.14050000000000296,0.6994416429560602
141.0,0.14099999999999824,0.7028830793209551
141.5,0.14150000000000063,0.705383079320967
142.0,0.142000000000003,0.7078830793209789
142.5,0.1424999999999983,0.7112616992896292
143.0,0.14300000000000068,0.7137616992896412
143.5,0.14350000000000307,0.7162616992896531
144.0,0.14399999999999835,0.719522418536549
144.5,0.14450000000000074,0.7220224185365609
145.0,0.14500000000000313,0.7245224185365728
145.5,0.1454999999999984,0.7276233640335406
146.0,0.1460000000000008,0.7301233640335525
146.5,0.14650000000000318,0.7326233640335644
147.0,0.14699999999999847,0.7355426315649893
147.5,0.14750000000000085,0.7380426315650013
148.0,0.14800000000000324,0.7405426315650132
148.5,0.14849999999999852,0.743278892306698
149.0,0.1490000000000009,0.7457788923067099
149.5,0.1495000000000033,0.7482788923067218
150.0,0.14999999999999858,0.7508278216523934
150.5,0.15050000000000097,0.7533278216524053
151.0,0.15100000000000335,0.7558278216524172
151.5,0.15149999999999864,0.7583278216523937
152.0,0.15200000000000102,0.7606973419722252
152.5,0.1525000000000034,0.7631973419722371
153.0,0.1529999999999987,0.7656973419722135
153.5,0.15350000000000108,0.7679139150261349
154.0,0.15400000000000347,0.7704139150261469
154.5,0.15449999999999875,0.7729139150261233
155.0,0.15500000000000114,0.775011831630934
155.5,0.15550000000000352,0.777511831630946
156.0,0.1559999999999988,0.7800118316309224
156.5,0.1565000000000012,0.7820220934653577
157.0,0.15699999999999648,0.7845220934653341
157.5,0.15749999999999886,0.787022093465346
158.0,0.15800000000000125,0.7889551527829752
158.5,0.15849999999999653,0.7914551527829516
159.0,0.15899999999999892,0.7939551527829636
159.5,0.1595000000000013,0.7958524886078422
160.0,0.1599999999999966,0.7983524886078186
160.5,0.16049999999999898,0.8008524886078305
161.0,0.16100000000000136,0.8027582435295599
161.5,0.16149999999999665,0.8052582435295363
162.0,0.16199999999999903,0.8077582435295483
162.5,0.16250000000000142,0.809694029571908
163.0,0.1629999999999967,0.8121940295718844
163.5,0.1634999999999991,0.8146940295718963
164.0,0.16400000000000148,0.816688812264772
164.5,0.16449999999999676,0.8191888122647484
165.0,0.16499999999999915,0.8216888122647603
165.5,0.16550000000000153,0.8237526587478428
166.0,0.16599999999999682,0.8262526587478192
166.5,0.1664999999999992,0.8287526587478311
167.0,0.1670000000000016,0.8308805226446481
167.5,0.16749999999999687,0.8333805226446245
168.0,0.16799999999999926,0.8358805226446364
168.5,0.16850000000000165,0.8380559652395903
169.0,0.16899999999999693,0.8405559652395667
169.5,0.16949999999999932,0.8430559652395786
170.0,0.1700000000000017,0.8452803237254614
170.5,0.170499999999997,0.8477803237254378
171.0,0.17099999999999937,0.8502803237254497
171.5,0.17150000000000176,0.8525515092608416
172.0,0.17199999999999704,0.855051509260818
172.5,0.17249999999999943,0.8575515092608299
173.0,0.17300000000000182,0.8598430400768464
173.5,0.1734999999999971,0.8623430400768228
174.0,0.1739999999999995,0.8648430400768348
174.5,0.17450000000000188,0.867150755485433
175.0,0.17499999999999716,0.8696507554854094
175.5,0.17549999999999955,0.8721507554854213
176.0,0.17600000000000193,0.8744624665134637
176.5,0.17649999999999721,0.8769624665134401
177.0,0.1769999999999996,0.8794624665134521
177.5,0.177500000000002,0.8817537964702993
178.0,0.17799999999999727,0.8842537964702757
178.5,0.17849999999999966,0.8867537964702876
179.0,0.17900000000000205,0.8890327417687516
179.5,0.17949999999999733,0.891532741768728
180.0,0.17999999999999972,0.8940327417687399
180.5,0.1805000000000021,0.8962912891071184
181.0,0.18099999999999739,0.8987912891070948
181.5,0.18149999999999977,0.9012912891071068
182.0,0.18200000000000216,0.9035428189470807
182.5,0.18249999999999744,0.9060428189470571
183.0,0.18299999999999983,0.908542818947069
183.5,0.18350000000000222,0.910774348582919
184.0,0.1839999999999975,0.9132743485828954
184.5,0.1844999999999999,0.9157743485829073
185.0,0.18500000000000227,0.9179850329321226
185.5,0.18549999999999756,0.920485032932099
186.0,0.18599999999999994,0.922985032932111
186.5,0.18650000000000233,0.9251773891241655
187.0,0.1869999999999976,0.9276773891241419
187.5,0.1875,0.9301773891241538
188.0,0.1880000000000024,0.9323316981307883
188.5,0.18849999999999767,0.9348316981307647
189.0,0.18900000000000006,0.9373316981307767
189.5,0.18950000000000244,0.9394394408385409
190.0,0.18999999999999773,0.9419394408385173
190.5,0.1905000000000001,0.9444394408385293
191.0,0.1910000000000025,0.9464910398195769
191.5,0.19149999999999778,0.9489910398195534
192.0,0.19200000000000017,0.9514910398195653
192.5,0.19250000000000256,0.9535091303161991
193.0,0.19299999999999784,0.9560091303161755
193.5,0.19350000000000023,0.9585091303161875
194.0,0.19400000000000261,0.9604906053964513
194.5,0.1944999999999979,0.9629906053964277
195.0,0.19500000000000028,0.9654906053964396
195.5,0.19550000000000267,0.9674505985951498
196.0,0.19599999999999795,0.9699505985951262
196.5,0.19650000000000034,0.9724505985951382
197.0,0.19700000000000273,0.9744278934148198
197.5,0.197499999999998,0.9769278934147962
198.0,0.1980000000000004,0.9794278934148082
198.5,0.19850000000000279,0.9814544050412621
199.0,0.19899999999999807,0.9839544050412385
199.5,0.19950000000000045,0.9864544050412505
200.0,0.20000000000000284,0.988551334544141
200.5,0.20049999999999812,0.9910513345441174
201.0,0.2010000000000005,0.9935513345441294
201.5,0.2015000000000029,0.9957332672740904
202.0,0.20199999999999818,0.9982332672740668
202.5,0.20250000000000057,1.0007332672740787
203.0,0.20300000000000296,1.0030428198913555
203.5,0.20349999999999824,1.0055428198913319
204.0,0.20400000000000063,1.0080428198913438
204.5,0.204500000000003,1.0104836570902265
205.0,0.2049999999999983,1.0129836570902029
205.5,0.20550000000000068,1.0154836570902148
206.0,0.20600000000000307,1.018040329114811
206.5,0.20649999999999835,1.0205403291147874
207.0,0.20700000000000074,1.0230403291147994
207.5,0.20750000000000313,1.0256959233390006
208.0,0.2079999999999984,1.028195923338977
208.5,0.2085000000000008,1.030695923338989
209.0,0.20900000000000318,1.03341597959826
209.5,0.20949999999999847,1.0359159795982364
210.0,0.21000000000000085,1.0384159795982484
210.5,0.21050000000000324,1.041185236756057
211.0,0.21099999999999852,1.0436852367560334
211.5,0.2115000000000009,1.0461852367560454
212.0,0.2120000000000033,1.0489542959775022
212.5,0.21249999999999858,1.0514542959774786
213.0,0.21300000000000097,1.0539542959774906
213.5,0.21350000000000335,1.056696057976474
214.0,0.21399999999999864,1.0591960579764503
214.5,0.21450000000000102,1.0616960579764623
215.0,0.2150000000000034,1.0644244273838765
215.5,0.2154999999999987,1.066924427383853
216.0,0.21600000000000108,1.069424427383865
216.5,0.21650000000000347,1.072124123635696
217.0,0.21699999999999875,1.0746241236356724
217.5,0.21750000000000114,1.0771241236356843
218.0,0.21800000000000352,1.079775270364678
218.5,0.2184999999999988,1.0822752703646543
219.0,0.2190000000000012,1.0847752703646663
219.5,0.21949999999999648,1.0873778242944354
220.0,0.21999999999999886,1.0898778242944474
220.5,0.22050000000000125,1.0923778242944593
221.0,0.22099999999999653,1.0949137999386949
221.5,0.22149999999999892,1.0974137999387068
222.0,0.2220000000000013,1.0999137999387187
222.5,0.2224999999999966,1.102379369016795
223.0,0.22299999999999898,1.1048793690168068
223.5,0.22350000000000136,1.1073793690168188
224.0,0.22399999999999665,1.1097603082337315
224.5,0.22449999999999903,1.1122603082337434
225.0,0.22500000000000142,1.1147603082337554
225.5,0.2254999999999967,1.1170766357364315
226.0,0.2259999999999991,1.1195766357364434
226.5,0.22650000000000148,1.1220766357364553
227.0,0.22699999999999676,1.1245766357364317
227.5,0.22749999999999915,1.1268269811676745
228.0,0.22800000000000153,1.1293269811676865
228.5,0.22849999999999682,1.131826981167663
229.0,0.2289999999999992,1.1340478267742427
229.5,0.2295000000000016,1.1365478267742546
230.0,0.22999999999999687,1.139047826774231
230.5,0.23049999999999926,1.1412313681186603
231.0,0.23100000000000165,1.1437313681186723
231.5,0.23149999999999693,1.1462313681186487
232.0,0.23199999999999932,1.1483825111833923
232.5,0.2325000000000017,1.1508825111834042
233.0,0.232999999999997,1.1533825111833806
233.5,0.23349999999999937,1.1555239660240346
234.0,0.23400000000000176,1.1580239660240466
234.5,0.23449999999999704,1.160523966024023
235.0,0.23499999999999943,1.1626583231979737
235.5,0.23550000000000182,1.1651583231979856
236.0,0.2359999999999971,1.167658323197962
236.5,0.2364999999999995,1.1697860619696954
237.0,0.23700000000000188,1.1722860619697073
237.5,0.23749999999999716,1.1747860619696837
238.0,0.23799999999999955,1.176903413161483
238.5,0.23850000000000193,1.179403413161495
239.0,0.23899999999999721,1.1819034131614714
239.5,0.2394999999999996,1.184025260493975
240.0,0.240000000000002,1.1865252604939869
240.5,0.24049999999999727,1.1890252604939633
241.0,0.24099999999999966,1.1911631981649506
241.5,0.24150000000000205,1.1936631981649626
242.0,0.24199999999999733,1.196163198164939
242.5,0.24249999999999972,1.19831541296481
243.0,0.2430000000000021,1.2008154129648219
243.5,0.24349999999999739,1.2033154129647983
244.0,0.24399999999999977,1.2054962727514251
244.5,0.24450000000000216,1.207996272751437
245.0,0.24499999999999744,1.2104962727514135
245.5,0.24549999999999983,1.2127083019089113
246.0,0.24600000000000222,1.2152083019089233
246.5,0.2464999999999975,1.2177083019088997
247.0,0.2469999999999999,1.2199693846989135
247.5,0.24750000000000227,1.2224693846989254
248.0,0.24799999999999756,1.2249693846989018
248.5,0.24849999999999994,1.22727978948312
249.0,0.24900000000000233,1.229779789483132
249.5,0.2494999999999976,1.2322797894831083
250.0,0.25,1.23464697333322
250.5,0.2505000000000024,1.2371469733332319
251.0,0.25099999999999767,1.2396469733332083
251.5,0.25150000000000006,1.2420619826713875
252.0,0.25200000000000244,1.2445619826713994
252.5,0.2524999999999977,1.2470619826713758
253.0,0.2530000000000001,1.24951256066403
253.5,0.2535000000000025,1.252012560664042
254.0,0.2539999999999978,1.2545125606640184
254.5,0.25450000000000017,1.2569702115533588
255.0,0.25500000000000256,1.2594702115533707
255.5,0.25549999999999784,1.261970211553347
256.0,0.2560000000000002,1.2644224351254607
256.5,0.2565000000000026,1.2669224351254726
257.0,0.2569999999999979,1.269422435125449
257.5,0.2575000000000003,1.2718469900272211
258.0,0.25800000000000267,1.274346990027233
258.5,0.25849999999999795,1.2768469900272095
259.0,0.25900000000000034,1.2792328340610482
259.5,0.25950000000000273,1.28173283406106
260.0,0.259999999999998,1.2842328340610365
260.5,0.2605000000000004,1.2866082036475035
261.0,0.2610000000000028,1.2891082036475154
261.5,0.26149999999999807,1.2916082036474918
262.0,0.26200000000000045,1.2939973736251176
262.5,0.26250000000000284,1.2964973736251295
263.0,0.2629999999999981,1.298997373625106
263.5,0.2635000000000005,1.3014061185294423
264.0,0.2640000000000029,1.3039061185294543
264.5,0.2644999999999982,1.3064061185294307
265.0,0.26500000000000057,1.3088647901026818
265.5,0.26550000000000296,1.3113647901026937
266.0,0.26599999999999824,1.31386479010267
266.5,0.2665000000000006,1.3163522509060854
267.0,0.267000000000003,1.3188522509060974
267.5,0.2674999999999983,1.3213522509060738
268.0,0.2680000000000007,1.323840800613425
268.5,0.26850000000000307,1.326340800613437
269.0,0.26899999999999835,1.3288408006134134
269.5,0.26950000000000074,1.3313303356367001
270.0,0.2700000000000031,1.333830335636712
270.5,0.2704999999999984,1.3363303356366885
271.0,0.2710000000000008,1.3388255490243495
271.5,0.2715000000000032,1.3413255490243614
272.0,0.27199999999999847,1.3438255490243378
272.5,0.27250000000000085,1.346324630738458
273.0,0.27300000000000324,1.34882463073847
273.5,0.2734999999999985,1.3513246307384463
274.0,0.2740000000000009,1.3538259273026654
274.5,0.2745000000000033,1.3563259273026773
275.0,0.2749999999999986,1.3588259273026537
275.5,0.27550000000000097,1.361345908011451
276.0,0.27600000000000335,1.3638459080114629
276.5,0.27649999999999864,1.3663459080114393
277.0,0.277000000000001,1.3689095318460431
277.5,0.2775000000000034,1.371409531846055
278.0,0.2779999999999987,1.3739095318460315
278.5,0.2785000000000011,1.3765146281583895
279.0,0.27900000000000347,1.3790146281584015
279.5,0.27949999999999875,1.3815146281583779
280.0,0.28000000000000114,1.3841692881352685
280.5,0.2805000000000035,1.3866692881352805
281.0,0.2809999999999988,1.3891692881352569
281.5,0.2815000000000012,1.3918619080052963
282.0,0.2820000000000036,1.3943619080053082
282.5,0.28249999999999886,1.3968619080052846
283.0,0.28300000000000125,1.3995788410771937
283.5,0.28349999999999653,1.40207884107717
284.0,0.2839999999999989,1.404578841077182
284.5,0.2845000000000013,1.4073027414803008
285.0,0.2849999999999966,1.4098027414802772
285.5,0.285499999999999,1.4123027414802891
286.0,0.28600000000000136,1.4150285484240754
286.5,0.28649999999999665,1.4175285484240518
287.0,0.28699999999999903,1.4200285484240638
287.5,0.2875000000000014,1.4227520401101401
288.0,0.2879999999999967,1.4252520401101165
288.5,0.2884999999999991,1.4277520401101285
289.0,0.2890000000000015,1.4304585988553242
289.5,0.28949999999999676,1.4329585988553006
290.0,0.28999999999999915,1.4354585988553126
290.5,0.29050000000000153,1.4381467203025622
291.0,0.2909999999999968,1.4406467203025386
291.5,0.2914999999999992,1.4431467203025505
292.0,0.2920000000000016,1.4458053153367345
292.5,0.2924999999999969,1.448305315336711
293.0,0.29299999999999926,1.4508053153367229
293.5,0.29350000000000165,1.4534274648609369
294.0,0.29399999999999693,1.4559274648609133
294.5,0.2944999999999993,1.4584274648609252
295.0,0.2950000000000017,1.4609966614006709
295.5,0.295499999999997,1.4634966614006473
296.0,0.2959999999999994,1.4659966614006592
296.5,0.29650000000000176,1.4684976093714752
297.0,0.29699999999999704,1.4709976093714516
297.5,0.29749999999999943,1.4734976093714636
298.0,0.2980000000000018,1.4759012213408695
298.5,0.2984999999999971,1.478401221340846
299.0,0.2989999999999995,1.4809012213408579
299.5,0.2995000000000019,1.483212749100602
300.0,0.29999999999999716,1.4857127491005784
300.5,0.30049999999999955,1.4882127491005903
301.0,0.30100000000000193,1.490448258859196
301.5,0.3014999999999972,1.4929482588591725
302.0,0.3019999999999996,1.4954482588591844
302.5,0.302500000000002,1.4979482588591964
303.0,0.30299999999999727,1.5001266372171074
303.5,0.30349999999999966,1.5026266372171193
304.0,0.30400000000000205,1.5051266372171312
304.5,0.30449999999999733,1.507256624174289
305.0,0.3049999999999997,1.509756624174301
305.5,0.3055000000000021,1.512256624174313
306.0,0.3059999999999974,1.5143346400881441
306.5,0.3064999999999998,1.516834640088156
307.0,0.30700000000000216,1.519334640088168
307.5,0.30749999999999744,1.5213582738955367
308.0,0.30799999999999983,1.5238582738955486
308.5,0.3085000000000022,1.5263582738955606
309.0,0.3089999999999975,1.528307991465212
309.5,0.3094999999999999,1.530807991465224
310.0,0.3100000000000023,1.5333079914652359
310.5,0.31049999999999756,1.5351964070501722
311.0,0.31099999999999994,1.5376964070501842
311.5,0.31150000000000233,1.5401964070501961
312.0,0.3119999999999976,1.542048080018219
312.5,0.3125,1.544548080018231
313.0,0.3130000000000024,1.547048080018243
313.5,0.31349999999999767,1.5488695413218778
314.0,0.31400000000000006,1.5513695413218898
314.5,0.31450000000000244,1.5538695413219017
315.0,0.3149999999999977,1.5556829590144616
315.5,0.3155000000000001,1.5581829590144736
316.0,0.3160000000000025,1.5606829590144855
316.5,0.3164999999999978,1.5625364098625738
317.0,0.31700000000000017,1.5650364098625857
317.5,0.31750000000000256,1.5675364098625977
318.0,0.31799999999999784,1.569486945366343
318.5,0.3185000000000002,1.5719869453663549
319.0,0.3190000000000026,1.5744869453663668
