Time (fs),Displacement (A),Force (eV/A)
30.0,0.030000000000001137,0.14747435517595164
30.5,0.030500000000003524,0.14997435517596358
31.0,0.030999999999998806,0.152097090877632
31.5,0.031500000000001194,0.15459709087764395
32.0,0.031999999999996476,0.15709709087762036
32.5,0.03249999999999886,0.15923971236944112
33.0,0.03300000000000125,0.16173971236945306
33.5,0.03349999999999653,0.16423971236942947
34.0,0.03399999999999892,0.16641544421258203
34.5,0.03450000000000131,0.16891544421259397
35.0,0.03499999999999659,0.17141544421257038
35.5,0.03549999999999898,0.17363508073739098
36.0,0.036000000000001364,0.17613508073740292
36.5,0.036499999999996646,0.17863508073737933
37.0,0.036999999999999034,0.18093734479126766
37.5,0.03750000000000142,0.1834373447912796
38.0,0.0379999999999967,0.185937344791256
38.5,0.03849999999999909,0.18834535548062803
39.0,0.03900000000000148,0.19084535548063997
39.5,0.03949999999999676,0.19334535548061638
40.0,0.03999999999999915,0.19589020398964152
40.5,0.040500000000001535,0.19839020398965346
41.0,0.04099999999999682,0.20089020398962987
41.5,0.041499999999999204,0.2035765271899237
42.0,0.04200000000000159,0.20607652718993563
42.5,0.042499999999996874,0.20857652718991204
43.0,0.04299999999999926,0.21139693675223725
43.5,0.04350000000000165,0.2138969367522492
44.0,0.04399999999999693,0.2163969367522256
44.5,0.04449999999999932,0.21932241231308325
45.0,0.045000000000001705,0.22182241231309519
45.5,0.04549999999999699,0.2243224123130716
46.0,0.045999999999999375,0.22729754755616227
46.5,0.04650000000000176,0.2297975475561742
47.0,0.046999999999997044,0.23229754755615062
47.5,0.04749999999999943,0.2352910931866603
48.0,0.04800000000000182,0.23779109318667224
48.5,0.0484999999999971,0.24029109318664865
49.0,0.04899999999999949,0.2432708186758603
49.5,0.049500000000001876,0.24577081867587225
50.0,0.04999999999999716,0.24827081867584866
50.5,0.050499999999999545,0.2512294251222613
51.0,0.05100000000000193,0.25372942512227326
51.5,0.051499999999997215,0.25622942512224967
52.0,0.0519999999999996,0.25916026481645815
52.5,0.05250000000000199,0.2616602648164701
53.0,0.05299999999999727,0.2641602648164465
53.5,0.05349999999999966,0.26706509267309997
54.0,0.054000000000002046,0.2695650926731119
54.5,0.05449999999999733,0.2720650926730883
55.0,0.054999999999999716,0.27491373228155425
55.5,0.0555000000000021,0.2774137322815662
56.0,0.055999999999997385,0.2799137322815426
56.5,0.05649999999999977,0.28270900316137215
57.0,0.05700000000000216,0.2852090031613841
57.5,0.05749999999999744,0.2877090031613605
58.0,0.05799999999999983,0.29043319886636
58.5,0.05850000000000222,0.2929331988663719
59.0,0.0589999999999975,0.29543319886634833
59.5,0.059499999999999886,0.29806128638998786
60.0,0.060000000000002274,0.3005612863899998
60.5,0.060499999999997556,0.3030612863899762
61.0,0.06099999999999994,0.3055728830064197
61.5,0.06150000000000233,0.30807288300643165
62.0,0.06199999999999761,0.31057288300640806
62.5,0.0625,0.31293435716492013
63.0,0.06300000000000239,0.31543435716493207
63.5,0.06349999999999767,0.3179343571649085
64.0,0.06400000000000006,0.3201418253775401
64.5,0.06450000000000244,0.32264182537755204
65.0,0.06499999999999773,0.32514182537752845
65.5,0.06550000000000011,0.3271864716013795
66.0,0.0660000000000025,0.3296864716013914
66.5,0.06649999999999778,0.3321864716013678
67.0,0.06700000000000017,0.33410412623293695
67.5,0.06750000000000256,0.3366041262329489
68.0,0.06799999999999784,0.3391041262329253
68.5,0.06850000000000023,0.34089906299794137
69.0,0.06900000000000261,0.3433990629979533
69.5,0.0694999999999979,0.3458990629979297
70.0,0.07000000000000028,0.3475909730535065
70.5,0.07050000000000267,0.35009097305351844
71.0,0.07099999999999795,0.35259097305349485
71.5,0.07150000000000034,0.35421460789233805
72.0,0.07200000000000273,0.35671460789235
72.5,0.07249999999999801,0.3592146078923264
73.0,0.0730000000000004,0.3608070244464301
73.5,0.07350000000000279,0.36330702444644203
74.0,0.07399999999999807,0.36580702444641844
74.5,0.07450000000000045,0.36740117704621156
75.0,0.07500000000000284,0.3699011770462235
75.5,0.07549999999999812,0.3724011770461999
76.0,0.07600000000000051,0.37490117704621184
76.5,0.0765000000000029,0.37654451196157623
77.0,0.07699999999999818,0.37904451196155264
77.5,0.07750000000000057,0.3815445119615646
78.0,0.07800000000000296,0.38328811555455644
78.5,0.07849999999999824,0.38578811555453285
79.0,0.07900000000000063,0.3882881155545448
79.5,0.07950000000000301,0.39017987911488916
80.0,0.0799999999999983,0.39267987911486557
80.5,0.08050000000000068,0.3951798791148775
81.0,0.08100000000000307,0.3972251019822437
81.5,0.08149999999999835,0.3997251019822201
82.0,0.08200000000000074,0.40222510198223205
82.5,0.08250000000000313,0.40440459720802124
83.0,0.08299999999999841,0.40690459720799765
83.5,0.0835000000000008,0.4094045972080096
84.0,0.08400000000000318,0.41170865655168143
84.5,0.08449999999999847,0.41420865655165784
85.0,0.08500000000000085,0.4167086565516698
85.5,0.08550000000000324,0.41911203732190927
86.0,0.08599999999999852,0.4216120373218857
86.5,0.08650000000000091,0.4241120373218976
87.0,0.0870000000000033,0.4265563684014495
87.5,0.08749999999999858,0.4290563684014259
88.0,0.08800000000000097,0.43155636840143785
88.5,0.08850000000000335,0.4339884678695327
89.0,0.08899999999999864,0.4364884678695091
89.5,0.08950000000000102,0.43898846786952106
90.0,0.09000000000000341,0.44138549346676825
90.5,0.09049999999999869,0.44388549346674466
91.0,0.09100000000000108,0.4463854934667566
91.5,0.09150000000000347,0.4487216098197777
92.0,0.09199999999999875,0.4512216098197541
92.5,0.09250000000000114,0.45372160981976606
93.0,0.09300000000000352,0.4559612361915555
93.5,0.0934999999999988,0.4584612361915319
94.0,0.0940000000000012,0.46096123619154383
94.5,0.09449999999999648,0.4630877717498194
95.0,0.09499999999999886,0.46558777174983135
95.5,0.09550000000000125,0.4680877717498433
96.0,0.09599999999999653,0.4701135886994834
96.5,0.09649999999999892,0.4726135886994953
97.0,0.09700000000000131,0.47511358869950726
97.5,0.09749999999999659,0.4770409511889184
98.0,0.09799999999999898,0.47954095118893036
98.5,0.09850000000000136,0.4820409511889423
99.0,0.09899999999999665,0.48386207581256
99.5,0.09949999999999903,0.48636207581257196
100.0,0.10000000000000142,0.4888620758125839
100.5,0.1004999999999967,0.49057948635049087
101.0,0.10099999999999909,0.4930794863505028
101.5,0.10150000000000148,0.49557948635051474
102.0,0.10199999999999676,0.49720618607288714
102.5,0.10249999999999915,0.4997061860728991
103.0,0.10300000000000153,0.502206186072911
103.5,0.10349999999999682,0.5037596362803498
104.0,0.1039999999999992,0.5062596362803617
104.5,0.10450000000000159,0.5087596362803737
105.0,0.10499999999999687,0.5102656803403249
105.5,0.10549999999999926,0.5127656803403369
106.0,0.10600000000000165,0.5152656803403488
106.5,0.10649999999999693,0.5167756321619166
107.0,0.10699999999999932,0.5192756321619285
107.5,0.1075000000000017,0.5217756321619405
108.0,0.10799999999999699,0.5233175726054995
108.5,0.10849999999999937,0.5258175726055114
109.0,0.10900000000000176,0.5283175726055234
109.5,0.10949999999999704,0.5299278128677187
110.0,0.10999999999999943,0.5324278128677307
110.5,0.11050000000000182,0.5349278128677426
111.0,0.1109999999999971,0.5366656404538617
111.5,0.11149999999999949,0.5391656404538736
112.0,0.11200000000000188,0.5416656404538855
112.5,0.11249999999999716,0.5435834631094494
113.0,0.11299999999999955,0.5460834631094613
113.5,0.11350000000000193,0.5485834631094733
114.0,0.11399999999999721,0.5506939047141302
114.5,0.1144999999999996,0.5531939047141421
115.0,0.11500000000000199,0.555693904714154
115.5,0.11549999999999727,0.5579844067634454
116.0,0.11599999999999966,0.5604844067634573
116.5,0.11650000000000205,0.5629844067634693
117.0,0.11699999999999733,0.5654177272277039
117.5,0.11749999999999972,0.5679177272277158
118.0,0.1180000000000021,0.5704177272277278
118.5,0.11849999999999739,0.5729174982205976
119.0,0.11899999999999977,0.5754174982206095
119.5,0.11950000000000216,0.5779174982206214
120.0,0.11999999999999744,0.5804234018942012
120.5,0.12049999999999983,0.5829234018942131
121.0,0.12100000000000222,0.585423401894225
121.5,0.1214999999999975,0.5878769051228616
122.0,0.12199999999999989,0.5903769051228736
122.5,0.12250000000000227,0.5928769051228855
123.0,0.12299999999999756,0.5952637282763007
123.5,0.12349999999999994,0.5977637282763126
124.0,0.12400000000000233,0.6002637282763246
124.5,0.12449999999999761,0.6025822054130003
125.0,0.125,0.6050822054130123
125.5,0.1255000000000024,0.6075822054130242
126.0,0.12599999999999767,0.6098313399649768
126.5,0.12650000000000006,0.6123313399649888
127.0,0.12700000000000244,0.6148313399650007
127.5,0.12749999999999773,0.6170189958202243
128.0,0.1280000000000001,0.6195189958202363
128.5,0.1285000000000025,0.6220189958202482
129.0,0.12899999999999778,0.6241503705631501
129.5,0.12950000000000017,0.6266503705631621
130.0,0.13000000000000256,0.629150370563174
130.5,0.13049999999999784,0.6312194762778844
131.0,0.13100000000000023,0.6337194762778964
131.5,0.13150000000000261,0.6362194762779083
132.0,0.1319999999999979,0.6382389192384252
132.5,0.13250000000000028,0.6407389192384372
133.0,0.13300000000000267,0.6432389192384491
133.5,0.13349999999999795,0.6452279222652635
134.0,0.13400000000000034,0.6477279222652754
134.5,0.13450000000000273,0.6502279222652874
135.0,0.134999999999998,0.6522242475410067
135.5,0.1355000000000004,0.6547242475410187
136.0,0.13600000000000279,0.6572242475410306
136.5,0.13649999999999807,0.6592605717544942
137.0,0.13700000000000045,0.6617605717545061
137.5,0.13750000000000284,0.664260571754518
138.0,0.13799999999999812,0.6663652514968632
138.5,0.1385000000000005,0.6688652514968751
139.0,0.1390000000000029,0.6713652514968871
139.5,0.13949999999999818,0.6735675083546155
140.0,0.14000000000000057,0.6760675083546275
140.5,0.14050000000000296,0.6785675083546394
141.0,0.14099999999999824,0.6808836467082457
141.5,0.14150000000000063,0.6833836467082577
142.0,0.142000000000003,0.6858836467082696
142.5,0.1424999999999983,0.688322983068197
143.0,0.14300000000000068,0.6908229830682089
143.5,0.14350000000000307,0.6933229830682208
144.0,0.14399999999999835,0.6958775517757232
144.5,0.14450000000000074,0.6983775517757351
145.0,0.14500000000000313,0.7008775517757471
145.5,0.1454999999999984,0.7035376667770521
146.0,0.1460000000000008,0.706037666777064
146.5,0.14650000000000318,0.708537666777076
147.0,0.14699999999999847,0.71127239089531
147.5,0.14750000000000085,0.713772390895322
148.0,0.14800000000000324,0.7162723908953339
148.5,0.14849999999999852,0.719028330112792
149.0,0.1490000000000009,0.7215283301128039
149.5,0.1495000000000033,0.7240283301128159
150.0,0.14999999999999858,0.726758469093447
150.5,0.15050000000000097,0.7292584690934589
151.0,0.15100000000000335,0.7317584690934709
151.5,0.15149999999999864,0.7342584690934473
152.0,0.15200000000000102,0.7369289913939525
152.5,0.1525000000000034,0.7394289913939645
153.0,0.1529999999999987,0.7419289913939409
153.5,0.15350000000000108,0.7445218438196832
154.0,0.15400000000000347,0.7470218438196952
154.5,0.15449999999999875,0.7495218438196716
155.0,0.15500000000000114,0.7520391684160188
155.5,0.15550000000000352,0.7545391684160307
156.0,0.1559999999999988,0.7570391684160072
156.5,0.1565000000000012,0.7594849106667212
157.0,0.15699999999999648,0.7619849106666976
157.5,0.15749999999999886,0.7644849106667095
158.0,0.15800000000000125,0.7668510164251074
158.5,0.15849999999999653,0.7693510164250839
159.0,0.15899999999999892,0.7718510164250958
159.5,0.1595000000000013,0.7741729541974607
160.0,0.1599999999999966,0.7766729541974371
160.5,0.16049999999999898,0.779172954197449
161.0,0.16100000000000136,0.7814524598550321
161.5,0.16149999999999665,0.7839524598550085
162.0,0.16199999999999903,0.7864524598550204
162.5,0.16250000000000142,0.7886870792393097
163.0,0.1629999999999967,0.7911870792392861
163.5,0.1634999999999991,0.793687079239298
164.0,0.16400000000000148,0.7958795547565956
164.5,0.16449999999999676,0.798379554756572
165.0,0.16499999999999915,0.8008795547565839
165.5,0.16550000000000153,0.8030506918811398
166.0,0.16599999999999682,0.8055506918811162
166.5,0.1664999999999992,0.8080506918811281
167.0,0.1670000000000016,0.8102125802570725
167.5,0.16749999999999687,0.812712580257049
168.0,0.16799999999999926,0.8152125802570609
168.5,0.16850000000000165,0.8173937740568249
169.0,0.16899999999999693,0.8198937740568013
169.5,0.16949999999999932,0.8223937740568132
170.0,0.1700000000000017,0.8246157501434581
170.5,0.170499999999997,0.8271157501434345
171.0,0.17099999999999937,0.8296157501434465
171.5,0.17150000000000176,0.8319123263365213
172.0,0.17199999999999704,0.8344123263364978
172.5,0.17249999999999943,0.8369123263365097
173.0,0.17300000000000182,0.8392943287291033
173.5,0.1734999999999971,0.8417943287290797
174.0,0.1739999999999995,0.8442943287290916
174.5,0.17450000000000188,0.8467575819411266
175.0,0.17499999999999716,0.849257581941103
175.5,0.17549999999999955,0.851757581941115
176.0,0.17600000000000193,0.8543021490518399
176.5,0.17649999999999721,0.8568021490518163
177.0,0.1769999999999996,0.8593021490518282
177.5,0.177500000000002,0.861885522662611
178.0,0.17799999999999727,0.8643855226625874
178.5,0.17849999999999966,0.8668855226625993
179.0,0.17900000000000205,0.8694523883032446
179.5,0.17949999999999733,0.871952388303221
180.0,0.17999999999999972,0.8744523883032329
180.5,0.1805000000000021,0.8769857652244184
181.0,0.18099999999999739,0.8794857652243948
181.5,0.18149999999999977,0.8819857652244067
182.0,0.18200000000000216,0.8844603360295267
182.5,0.18249999999999744,0.8869603360295031
183.0,0.18299999999999983,0.889460336029515
183.5,0.18350000000000222,0.8918880974119858
184.0,0.1839999999999975,0.8943880974119622
184.5,0.1844999999999999,0.8968880974119742
185.0,0.18500000000000227,0.8992758396122014
185.5,0.18549999999999756,0.9017758396121778
186.0,0.18599999999999994,0.9042758396121897
186.5,0.18650000000000233,0.9066211384375222
187.0,0.1869999999999976,0.9091211384374986
187.5,0.1875,0.9116211384375106
188.0,0.1880000000000024,0.9139332675222889
188.5,0.18849999999999767,0.9164332675222653
189.0,0.18900000000000006,0.9189332675222772
189.5,0.18950000000000244,0.9212276009166231
190.0,0.18999999999999773,0.9237276009165996
190.5,0.1905000000000001,0.9262276009166115
191.0,0.1910000000000025,0.9285105817146189
191.5,0.19149999999999778,0.9310105817145953
192.0,0.19200000000000017,0.9335105817146072
192.5,0.19250000000000256,0.9357998937483103
193.0,0.19299999999999784,0.9382998937482867
193.5,0.19350000000000023,0.9407998937482986
194.0,0.19400000000000261,0.9430950806878258
194.5,0.1944999999999979,0.9455950806878022
195.0,0.19500000000000028,0.9480950806878141
195.5,0.19550000000000267,0.9504127756304115
196.0,0.19599999999999795,0.9529127756303879
196.5,0.19650000000000034,0.9554127756303998
197.0,0.19700000000000273,0.9577591554937115
197.5,0.197499999999998,0.9602591554936879
198.0,0.1980000000000004,0.9627591554936998
198.5,0.19850000000000279,0.9651573447441564
199.0,0.19899999999999807,0.9676573447441328
199.5,0.19950000000000045,0.9701573447441447
200.0,0.20000000000000284,0.9726205768512841
200.5,0.20049999999999812,0.9751205768512605
201.0,0.2010000000000005,0.9776205768512725
201.5,0.2015000000000029,0.9801423127416697
202.0,0.20199999999999818,0.9826423127416462
202.5,0.20250000000000057,0.9851423127416581
203.0,0.20300000000000296,0.9877264911985151
203.5,0.20349999999999824,0.9902264911984915
204.0,0.20400000000000063,0.9927264911985034
204.5,0.204500000000003,0.9953607772260042
205.0,0.2049999999999983,0.9978607772259807
205.5,0.20550000000000068,1.0003607772259926
206.0,0.20600000000000307,1.0030430966514103
206.5,0.20649999999999835,1.0055430966513867
207.0,0.20700000000000074,1.0080430966513987
207.5,0.20750000000000313,1.0107602607416055
208.0,0.2079999999999984,1.013260260741582
208.5,0.2085000000000008,1.0157602607415939
209.0,0.20900000000000318,1.018500689200117
209.5,0.20949999999999847,1.0210006892000933
210.0,0.21000000000000085,1.0235006892001053
210.5,0.21050000000000324,1.0262394189729562
211.0,0.21099999999999852,1.0287394189729326
211.5,0.2115000000000009,1.0312394189729446
212.0,0.2120000000000033,1.0339605331419577
212.5,0.21249999999999858,1.036460533141934
213.0,0.21300000000000097,1.038960533141946
213.5,0.21350000000000335,1.0416567288998735
214.0,0.21399999999999864,1.04415672889985
214.5,0.21450000000000102,1.0466567288998618
215.0,0.2150000000000034,1.0493189700731875
215.5,0.2154999999999987,1.051818970073164
216.0,0.21600000000000108,1.0543189700731759
216.5,0.21650000000000347,1.0569294635360649
217.0,0.21699999999999875,1.0594294635360413
217.5,0.21750000000000114,1.0619294635360532
218.0,0.21800000000000352,1.0645087555092303
218.5,0.2184999999999988,1.0670087555092067
219.0,0.2190000000000012,1.0695087555092186
219.5,0.21949999999999648,1.0720595146229783
220.0,0.21999999999999886,1.0745595146229903
220.5,0.22050000000000125,1.0770595146230022
221.0,0.22099999999999653,1.07958296641943
221.5,0.22149999999999892,1.082082966419442
222.0,0.2220000000000013,1.084582966419454
222.5,0.2224999999999966,1.0870709013711277
223.0,0.22299999999999898,1.0895709013711397
223.5,0.22350000000000136,1.0920709013711516
224.0,0.22399999999999665,1.0945184971140876
224.5,0.22449999999999903,1.0970184971140995
225.0,0.22500000000000142,1.0995184971141114
225.5,0.2254999999999967,1.10190134306702
226.0,0.2259999999999991,1.1044013430670319
226.5,0.22650000000000148,1.1069013430670438
227.0,0.22699999999999676,1.1094013430670202
227.5,0.22749999999999915,1.1117266944405202
228.0,0.22800000000000153,1.1142266944405321
228.5,0.22849999999999682,1.1167266944405085
229.0,0.2289999999999992,1.119016603907923
229.5,0.2295000000000016,1.121516603907935
230.0,0.22999999999999687,1.1240166039079114
230.5,0.23049999999999926,1.1262789342207924
231.0,0.23100000000000165,1.1287789342208043
231.5,0.23149999999999693,1.1312789342207807
232.0,0.23199999999999932,1.133524258167391
232.5,0.2325000000000017,1.136024258167403
233.0,0.232999999999997,1.1385242581673793
233.5,0.23349999999999937,1.140775707322348
234.0,0.23400000000000176,1.1432757073223598
234.5,0.23449999999999704,1.1457757073223362
235.0,0.23499999999999943,1.148015714148194
235.5,0.23550000000000182,1.1505157141482059
236.0,0.2359999999999971,1.1530157141481823
236.5,0.2364999999999995,1.1552530344252432
237.0,0.23700000000000188,1.1577530344252551
237.5,0.23749999999999716,1.1602530344252315
238.0,0.23799999999999955,1.1624772006145179
238.5,0.23850000000000193,1.1649772006145298
239.0,0.23899999999999721,1.1674772006145062
239.5,0.2394999999999996,1.1697048723271664
240.0,0.240000000000002,1.1722048723271783
240.5,0.24049999999999727,1.1747048723271547
241.0,0.24099999999999966,1.1769482124137909
241.5,0.24150000000000205,1.1794482124138028
242.0,0.24199999999999733,1.1819482124137792
242.5,0.24249999999999972,1.1842298366676118
243.0,0.2430000000000021,1.1867298366676238
243.5,0.24349999999999739,1.1892298366676002
244.0,0.24399999999999977,1.1915917010006893
244.5,0.24450000000000216,1.1940917010007013
245.0,0.24499999999999744,1.1965917010006777
245.5,0.24549999999999983,1.1990379826288944
246.0,0.24600000000000222,1.2015379826289063
246.5,0.2464999999999975,1.2040379826288827
247.0,0.2469999999999999,1.2065672532230565
247.5,0.24750000000000227,1.2090672532230684
248.0,0.24799999999999756,1.2115672532230448
248.5,0.24849999999999994,1.2141824351636998
249.0,0.24900000000000233,1.2166824351637118
249.5,0.2494999999999976,1.2191824351636882
250.0,0.25,1.2218832410442104
250.5,0.2505000000000024,1.2243832410442224
251.0,0.25099999999999767,1.2268832410441988
251.5,0.25150000000000006,1.2296648674977817
252.0,0.25200000000000244,1.2321648674977936
252.5,0.2524999999999977,1.23466486749777
253.0,0.2530000000000001,1.237527790508075
253.5,0.2535000000000025,1.240027790508087
254.0,0.2539999999999978,1.2425277905080634
254.5,0.25450000000000017,1.2454402933016695
255.0,0.25500000000000256,1.2479402933016814
255.5,0.25549999999999784,1.2504402933016578
256.0,0.2560000000000002,1.2533871254031226
256.5,0.2565000000000026,1.2558871254031345
257.0,0.2569999999999979,1.258387125403111
257.5,0.2575000000000003,1.2613591764550947
258.0,0.25800000000000267,1.2638591764551066
258.5,0.25849999999999795,1.266359176455083
259.0,0.25900000000000034,1.2693279748386743
259.5,0.25950000000000273,1.2718279748386863
260.0,0.259999999999998,1.2743279748386627
260.5,0.2605000000000004,1.2772639891728232
261.0,0.2610000000000028,1.2797639891728352
261.5,0.26149999999999807,1.2822639891728116
262.0,0.26200000000000045,1.285160841840245
262.5,0.26250000000000284,1.2876608418402569
263.0,0.2629999999999981,1.2901608418402333
263.5,0.2635000000000005,1.2930040892083738
264.0,0.2640000000000029,1.2955040892083858
264.5,0.2644999999999982,1.2980040892083622
265.0,0.26500000000000057,1.300785806846605
265.5,0.26550000000000296,1.3032858068466169
266.0,0.26599999999999824,1.3057858068465933
266.5,0.2665000000000006,1.3085063301269528
267.0,0.267000000000003,1.3110063301269648
267.5,0.2674999999999983,1.3135063301269412
268.0,0.2680000000000007,1.3161588366605415
268.5,0.26850000000000307,1.3186588366605534
269.0,0.26899999999999835,1.3211588366605298
269.5,0.26950000000000074,1.3237375366142246
270.0,0.2700000000000031,1.3262375366142365
270.5,0.2704999999999984,1.328737536614213
271.0,0.2710000000000008,1.3312629738292259
271.5,0.2715000000000032,1.3337629738292378
272.0,0.27199999999999847,1.3362629738292142
272.5,0.27250000000000085,1.338741234492602
273.0,0.27300000000000324,1.341241234492614
273.5,0.2734999999999985,1.3437412344925903
274.0,0.2740000000000009,1.3461829851464913
274.5,0.2745000000000033,1.3486829851465032
275.0,0.2749999999999986,1.3511829851464796
275.5,0.27550000000000097,1.3536102082250778
276.0,0.27600000000000335,1.3561102082250898
276.5,0.27649999999999864,1.3586102082250662
277.0,0.277000000000001,1.3610401349032486
277.5,0.2775000000000034,1.3635401349032605
278.0,0.2779999999999987,1.366040134903237
278.5,0.2785000000000011,1.3684955776702168
279.0,0.27900000000000347,1.3709955776702287
279.5,0.27949999999999875,1.3734955776702051
280.0,0.28000000000000114,1.375997520755874
280.5,0.2805000000000035,1.3784975207558858
281.0,0.2809999999999988,1.3809975207558622
281.5,0.2815000000000012,1.3835610838737722
282.0,0.2819999999999965,1.3860610838737486
282.5,0.28249999999999886,1.3885610838737605
283.0,0.28300000000000125,1.3912104323588892
283.5,0.28349999999999653,1.3937104323588656
284.0,0.2839999999999989,1.3962104323588775
284.5,0.2845000000000013,1.3989533156657075
285.0,0.2849999999999966,1.4014533156656839
285.5,0.285499999999999,1.4039533156656958
286.0,0.28600000000000136,1.406795455939296
286.5,0.28649999999999665,1.4092954559392723
287.0,0.28699999999999903,1.4117954559392842
287.5,0.2875000000000014,1.4147166919574516
288.0,0.2879999999999967,1.417216691957428
288.5,0.2884999999999991,1.41971669195744
289.0,0.2890000000000015,1.4226974814705073
289.5,0.28949999999999676,1.4251974814704838
290.0,0.28999999999999915,1.4276974814704957
290.5,0.29050000000000153,1.430711752386955
291.0,0.2909999999999968,1.4332117523869314
291.5,0.2914999999999992,1.4357117523869434
292.0,0.2920000000000016,1.4387284369032471
292.5,0.2924999999999969,1.4412284369032236
293.0,0.29299999999999926,1.4437284369032355
293.5,0.29350000000000165,1.4467255076865015
294.0,0.29399999999999693,1.449225507686478
294.5,0.2944999999999993,1.45172550768649
295.0,0.2950000000000017,1.454690815773212
295.5,0.295499999999997,1.4571908157731883
296.0,0.2959999999999994,1.4596908157732003
296.5,0.29650000000000176,1.4625814891298106
297.0,0.29699999999999704,1.465081489129787
297.5,0.29749999999999943,1.467581489129799
298.0,0.2980000000000018,1.470383126266448
298.5,0.2984999999999971,1.4728831262664244
299.0,0.2989999999999995,1.4753831262664363
299.5,0.2995000000000019,1.4780635334489745
300.0,0.29999999999999716,1.4805635334489509
300.5,0.30049999999999955,1.4830635334489628
301.0,0.30100000000000193,1.4856398269562376
301.5,0.3014999999999972,1.488139826956214
302.0,0.3019999999999996,1.490639826956226
302.5,0.302500000000002,1.493139826956238
303.0,0.30299999999999727,1.4956516228009775
303.5,0.30349999999999966,1.4981516228009895
304.0,0.30400000000000205,1.5006516228010014
304.5,0.30449999999999733,1.5031126873070022
305.0,0.3049999999999997,1.5056126873070141
305.5,0.3055000000000021,1.508112687307026
306.0,0.3059999999999974,1.5105413638243448
306.5,0.3064999999999998,1.5130413638243567
307.0,0.30700000000000216,1.5155413638243687
307.5,0.30749999999999744,1.5179431178025737
308.0,0.30799999999999983,1.5204431178025857
308.5,0.3085000000000022,1.5229431178025976
309.0,0.3089999999999975,1.5253200788548327
309.5,0.3094999999999999,1.5278200788548446
310.0,0.3100000000000023,1.5303200788548565
310.5,0.31049999999999756,1.5326740009143691
311.0,0.31099999999999994,1.535174000914381
311.5,0.31150000000000233,1.537674000914393
312.0,0.3119999999999976,1.5400143482392181
312.5,0.3125,1.54251434823923
313.0,0.3130000000000024,1.545014348239242
313.5,0.31349999999999767,1.547342965013705
314.0,0.31400000000000006,1.5498429650137169
314.5,0.31450000000000244,1.5523429650137288
315.0,0.3149999999999977,1.5546868046692452
315.5,0.3155000000000001,1.5571868046692572
316.0,0.3160000000000025,1.5596868046692691
316.5,0.3164999999999978,1.5620692172203121
317.0,0.31700000000000017,1.564569217220324
317.5,0.31750000000000256,1.567069217220336
318.0,0.31799999999999784,1.5695168577713758
318.5,0.3185000000000002,1.5720168577713878
319.0,0.3190000000000026,1.5745168577713997
