Time (fs),Displacement (A),Force (eV/A)
30.0,0.030000000000001137,0.12944166091635623
30.5,0.030500000000003524,0.13194166091636816
31.0,0.030999999999998806,0.1336811813684946
31.5,0.031500000000001194,0.13618118136850654
32.0,0.031999999999996476,0.13868118136848295
32.5,0.03249999999999886,0.1404948565102515
33.0,0.03300000000000125,0.14299485651026345
33.5,0.03349999999999653,0.14549485651023986
34.0,0.03399999999999892,0.1473670555230555
34.5,0.03450000000000131,0.14986705552306745
35.0,0.03499999999999659,0.15236705552304386
35.5,0.03549999999999898,0.15428977336924277
36.0,0.036000000000001364,0.1567897733692547
36.5,0.036499999999996646,0.1592897733692311
37.0,0.036999999999999034,0.1612763200548173
37.5,0.03750000000000142,0.16377632005482923
38.0,0.0379999999999967,0.16627632005480564
38.5,0.03849999999999909,0.16833568017009526
39.0,0.03900000000000148,0.1708356801701072
39.5,0.03949999999999676,0.1733356801700836
40.0,0.03999999999999915,0.17547128508788035
40.5,0.040500000000001535,0.17797128508789228
41.0,0.04099999999999682,0.1804712850878687
41.5,0.041499999999999204,0.18270344712458808
42.0,0.04200000000000159,0.18520344712460002
42.5,0.042499999999996874,0.18770344712457643
43.0,0.04299999999999926,0.19001850888844984
43.5,0.04350000000000165,0.19251850888846178
44.0,0.04399999999999693,0.1950185088884382
44.5,0.04449999999999932,0.19741293490007195
45.0,0.045000000000001705,0.19991293490008388
45.5,0.04549999999999699,0.2024129349000603
46.0,0.045999999999999375,0.2049086429592606
46.5,0.04650000000000176,0.20740864295927253
47.0,0.046999999999997044,0.20990864295924894
47.5,0.04749999999999943,0.21251279929423106
48.0,0.04800000000000182,0.215012799294243
48.5,0.0484999999999971,0.2175127992942194
49.0,0.04899999999999949,0.22020894254694667
49.5,0.049500000000001876,0.2227089425469586
50.0,0.04999999999999716,0.22520894254693502
50.5,0.050499999999999545,0.22797799270971808
51.0,0.05100000000000193,0.23047799270973002
51.5,0.051499999999997215,0.23297799270970643
52.0,0.0519999999999996,0.2358016812683772
52.5,0.05250000000000199,0.23830168126838913
53.0,0.05299999999999727,0.24080168126836554
53.5,0.05349999999999966,0.24366774836110494
54.0,0.054000000000002046,0.24616774836111688
54.5,0.05449999999999733,0.2486677483610933
55.0,0.054999999999999716,0.25154976618942726
55.5,0.0555000000000021,0.2540497661894392
56.0,0.055999999999997385,0.2565497661894156
56.5,0.05649999999999977,0.25943303476935853
57.0,0.05700000000000216,0.26193303476937047
57.5,0.05749999999999744,0.2644330347693469
58.0,0.05799999999999983,0.2673054804906627
58.5,0.05850000000000222,0.26980548049067465
59.0,0.0589999999999975,0.27230548049065106
59.5,0.059499999999999886,0.27515790236062543
60.0,0.060000000000002274,0.27765790236063737
60.5,0.060499999999997556,0.2801579023606138
61.0,0.06099999999999994,0.2829594743952413
61.5,0.06150000000000233,0.2854594743952532
62.0,0.06199999999999761,0.2879594743952296
62.5,0.0625,0.2906809743293337
63.0,0.06300000000000239,0.29318097432934564
63.5,0.06349999999999767,0.29568097432932205
64.0,0.06400000000000006,0.29831213797713474
64.5,0.06450000000000244,0.3008121379771467
65.0,0.06499999999999773,0.3033121379771231
65.5,0.06550000000000011,0.3058545930358392
66.0,0.0660000000000025,0.3083545930358511
66.5,0.06649999999999778,0.3108545930358275
67.0,0.06700000000000017,0.31331011890436855
67.5,0.06750000000000256,0.3158101189043805
68.0,0.06799999999999784,0.3183101189043569
68.5,0.06850000000000023,0.3206667436704791
69.0,0.06900000000000261,0.32316674367049103
69.5,0.0694999999999979,0.32566674367046744
70.0,0.07000000000000028,0.32792913257924994
70.5,0.07050000000000267,0.3304291325792619
71.0,0.07099999999999795,0.3329291325792383
71.5,0.07150000000000034,0.3351133879014867
72.0,0.07200000000000273,0.33761338790149864
72.5,0.07249999999999801,0.34011338790147505
73.0,0.0730000000000004,0.342231715936272
73.5,0.07350000000000279,0.34473171593628393
74.0,0.07399999999999807,0.34723171593626034
74.5,0.07450000000000045,0.3492989843838856
75.0,0.07500000000000284,0.35179898438389756
75.5,0.07549999999999812,0.35429898438387397
76.0,0.07600000000000051,0.3567989843838859
76.5,0.0765000000000029,0.3588181424848358
77.0,0.07699999999999818,0.3613181424848122
77.5,0.07750000000000057,0.36381814248482414
78.0,0.07800000000000296,0.36580793544658263
78.5,0.07849999999999824,0.36830793544655904
79.0,0.07900000000000063,0.370807935446571
79.5,0.07950000000000301,0.37278644768232283
80.0,0.0799999999999983,0.37528644768229924
80.5,0.08050000000000068,0.3777864476823112
81.0,0.08100000000000307,0.3797554541799286
81.5,0.08149999999999835,0.38225545417990503
82.0,0.08200000000000074,0.38475545417991697
82.5,0.08250000000000313,0.38669992205484505
83.0,0.08299999999999841,0.38919992205482146
83.5,0.0835000000000008,0.3916999220548334
84.0,0.08400000000000318,0.39360507103555875
84.5,0.08449999999999847,0.39610507103553516
85.0,0.08500000000000085,0.3986050710355471
85.5,0.08550000000000324,0.4004650412217714
86.0,0.08599999999999852,0.4029650412217478
86.5,0.08650000000000091,0.40546504122175975
87.0,0.0870000000000033,0.4072762985125067
87.5,0.08749999999999858,0.4097762985124831
88.0,0.08800000000000097,0.41227629851249503
88.5,0.08850000000000335,0.4140147373715308
89.0,0.08899999999999864,0.41651473737150724
89.5,0.08950000000000102,0.4190147373715192
90.0,0.09000000000000341,0.4206561109262097
90.5,0.09049999999999869,0.4231561109261861
91.0,0.09100000000000108,0.42565611092619804
91.5,0.09150000000000347,0.4271857307196214
92.0,0.09199999999999875,0.4296857307195978
92.5,0.09250000000000114,0.43218573071960975
93.0,0.09300000000000352,0.43357607121649266
93.5,0.0934999999999988,0.4360760712164691
94.0,0.0940000000000012,0.438576071216481
94.5,0.09449999999999648,0.4398233246575245
95.0,0.09499999999999886,0.44232332465753643
95.5,0.09550000000000125,0.44482332465754837
96.0,0.09599999999999653,0.44591799226953555
96.5,0.09649999999999892,0.4484179922695475
97.0,0.09700000000000131,0.4509179922695594
97.5,0.09749999999999659,0.4518357436499443
98.0,0.09799999999999898,0.4543357436499562
98.5,0.09850000000000136,0.45683574364996815
99.0,0.09899999999999665,0.45760018378683043
99.5,0.09949999999999903,0.46010018378684236
100.0,0.10000000000000142,0.4626001837868543
100.5,0.1004999999999967,0.46326118077864464
101.0,0.10099999999999909,0.4657611807786566
101.5,0.10150000000000148,0.4682611807786685
102.0,0.10199999999999676,0.46887937479766606
102.5,0.10249999999999915,0.471379374797678
103.0,0.10300000000000153,0.47387937479768993
103.5,0.10349999999999682,0.47448754722431374
104.0,0.1039999999999992,0.4769875472243257
104.5,0.10450000000000159,0.4794875472243376
105.0,0.10499999999999687,0.48014035762214746
105.5,0.10549999999999926,0.4826403576221594
106.0,0.10600000000000165,0.48514035762217134
106.5,0.10649999999999693,0.48587894706706436
107.0,0.10699999999999932,0.4883789470670763
107.5,0.1075000000000017,0.49087894706708823
108.0,0.10799999999999699,0.4917461297095471
108.5,0.10849999999999937,0.49424612970955906
109.0,0.10900000000000176,0.496746129709571
109.5,0.10949999999999704,0.49777287468003806
110.0,0.10999999999999943,0.50027287468005
110.5,0.11050000000000182,0.5027728746800619
111.0,0.1109999999999971,0.5039722036104521
111.5,0.11149999999999949,0.5064722036104641
112.0,0.11200000000000188,0.508972203610476
112.5,0.11249999999999716,0.5103490185857851
113.0,0.11299999999999955,0.512849018585797
113.5,0.11350000000000193,0.515349018585809
114.0,0.11399999999999721,0.5168834056210159
114.5,0.1144999999999996,0.5193834056210278
115.0,0.11500000000000199,0.5218834056210397
115.5,0.11549999999999727,0.5235495057864981
116.0,0.11599999999999966,0.52604950578651
116.5,0.11650000000000205,0.5285495057865219
117.0,0.11699999999999733,0.5303200821196086
117.5,0.11749999999999972,0.5328200821196205
118.0,0.1180000000000021,0.5353200821196324
118.5,0.11849999999999739,0.5371810112466591
119.0,0.11899999999999977,0.539681011246671
119.5,0.11950000000000216,0.5421810112466829
120.0,0.11999999999999744,0.5441244339752771
120.5,0.12049999999999983,0.546624433975289
121.0,0.12100000000000222,0.549124433975301
121.5,0.1214999999999975,0.5511087164942907
122.0,0.12199999999999989,0.5536087164943027
122.5,0.12250000000000227,0.5561087164943146
123.0,0.12299999999999756,0.5581007590883402
123.5,0.12349999999999994,0.5606007590883522
124.0,0.12400000000000233,0.5631007590883641
124.5,0.12449999999999761,0.5650701276441339
125.0,0.125,0.5675701276441458
125.5,0.1255000000000024,0.5700701276441578
126.0,0.12599999999999767,0.5719989167817019
126.5,0.12650000000000006,0.5744989167817138
127.0,0.12700000000000244,0.5769989167817258
127.5,0.12749999999999773,0.5788674136017846
128.0,0.1280000000000001,0.5813674136017966
128.5,0.1285000000000025,0.5838674136018085
129.0,0.12899999999999778,0.5856699598119164
129.5,0.12950000000000017,0.5881699598119283
130.0,0.13000000000000256,0.5906699598119403
130.5,0.13049999999999784,0.5924093004536601
131.0,0.13100000000000023,0.5949093004536721
131.5,0.13150000000000261,0.597409300453684
132.0,0.1319999999999979,0.5991015832328728
132.5,0.13250000000000028,0.6016015832328847
133.0,0.13300000000000267,0.6041015832328966
133.5,0.13349999999999795,0.6057764819243872
134.0,0.13400000000000034,0.6082764819243991
134.5,0.13450000000000273,0.610776481924411
135.0,0.134999999999998,0.612454979102921
135.5,0.1355000000000004,0.614954979102933
136.0,0.13600000000000279,0.6174549791029449
136.5,0.13649999999999807,0.619152617780756
137.0,0.13700000000000045,0.621652617780768
137.5,0.13750000000000284,0.6241526177807799
138.0,0.13799999999999812,0.625898467518553
138.5,0.1385000000000005,0.628398467518565
139.0,0.1390000000000029,0.6308984675185769
139.5,0.13949999999999818,0.6327350746088811
140.0,0.14000000000000057,0.6352350746088931
140.5,0.14050000000000296,0.637735074608905
141.0,0.14099999999999824,0.6396978637074824
141.5,0.14150000000000063,0.6421978637074943
142.0,0.142000000000003,0.6446978637075063
142.5,0.1424999999999983,0.646790046230663
143.0,0.14300000000000068,0.649290046230675
143.5,0.14350000000000307,0.6517900462306869
144.0,0.14399999999999835,0.6540000989755868
144.5,0.14450000000000074,0.6565000989755987
145.0,0.14500000000000313,0.6590000989756106
145.5,0.1454999999999984,0.661315357813308
146.0,0.1460000000000008,0.6638153578133199
146.5,0.14650000000000318,0.6663153578133318
147.0,0.14699999999999847,0.6687405339431507
147.5,0.14750000000000085,0.6712405339431626
148.0,0.14800000000000324,0.6737405339431746
148.5,0.14849999999999852,0.6762320592798687
149.0,0.1490000000000009,0.6787320592798807
149.5,0.1495000000000033,0.6812320592798926
150.0,0.14999999999999858,0.6837689989526297
150.5,0.15050000000000097,0.6862689989526416
151.0,0.15100000000000335,0.6887689989526535
151.5,0.15149999999999864,0.6912689989526299
152.0,0.15200000000000102,0.6938152452312707
152.5,0.1525000000000034,0.6963152452312826
153.0,0.1529999999999987,0.698815245231259
153.5,0.15350000000000108,0.7013284702894751
154.0,0.15400000000000347,0.703828470289487
154.5,0.15449999999999875,0.7063284702894634
155.0,0.15500000000000114,0.7087945668373763
155.5,0.15550000000000352,0.7112945668373882
156.0,0.1559999999999988,0.7137945668373646
156.5,0.1565000000000012,0.7161950280762497
157.0,0.15699999999999648,0.7186950280762261
157.5,0.15749999999999886,0.721195028076238
158.0,0.15800000000000125,0.7235113258480652
158.5,0.15849999999999653,0.7260113258480416
159.0,0.15899999999999892,0.7285113258480536
159.5,0.1595000000000013,0.7307458879126827
160.0,0.1599999999999966,0.7332458879126591
160.5,0.16049999999999898,0.735745887912671
161.0,0.16100000000000136,0.737885548192807
161.5,0.16149999999999665,0.7403855481927835
162.0,0.16199999999999903,0.7428855481927954
162.5,0.16250000000000142,0.7449240206157981
163.0,0.1629999999999967,0.7474240206157745
163.5,0.1634999999999991,0.7499240206157864
164.0,0.16400000000000148,0.7518699789579841
164.5,0.16449999999999676,0.7543699789579605
165.0,0.16499999999999915,0.7568699789579725
165.5,0.16550000000000153,0.7587363933417279
166.0,0.16599999999999682,0.7612363933417043
166.5,0.1664999999999992,0.7637363933417163
167.0,0.1670000000000016,0.7655350807190331
167.5,0.16749999999999687,0.7680350807190095
168.0,0.16799999999999926,0.7705350807190214
168.5,0.16850000000000165,0.7723007490454137
169.0,0.16899999999999693,0.7748007490453901
169.5,0.16949999999999932,0.777300749045402
170.0,0.1700000000000017,0.779081115079272
170.5,0.170499999999997,0.7815811150792484
171.0,0.17099999999999937,0.7840811150792604
171.5,0.17150000000000176,0.7858975194555029
172.0,0.17199999999999704,0.7883975194554793
172.5,0.17249999999999943,0.7908975194554912
173.0,0.17300000000000182,0.7927632668639006
173.5,0.1734999999999971,0.795263266863877
174.0,0.1739999999999995,0.797763266863889
174.5,0.17450000000000188,0.7996820889412604
175.0,0.17499999999999716,0.8021820889412368
175.5,0.17549999999999955,0.8046820889412487
176.0,0.17600000000000193,0.8066380151591446
176.5,0.17649999999999721,0.809138015159121
177.0,0.1769999999999996,0.8116380151591329
177.5,0.177500000000002,0.8136112118319616
178.0,0.17799999999999727,0.816111211831938
178.5,0.17849999999999966,0.81861121183195
179.0,0.17900000000000205,0.8205889858752258
179.5,0.17949999999999733,0.8230889858752022
180.0,0.17999999999999972,0.8255889858752141
180.5,0.1805000000000021,0.8275697566997309
181.0,0.18099999999999739,0.8300697566997073
181.5,0.18149999999999977,0.8325697566997192
182.0,0.18200000000000216,0.8345586610388622
182.5,0.18249999999999744,0.8370586610388386
183.0,0.18299999999999983,0.8395586610388506
183.5,0.18350000000000222,0.841554523236212
184.0,0.1839999999999975,0.8440545232361885
184.5,0.1844999999999999,0.8465545232362004
185.0,0.18500000000000227,0.848567111166858
185.5,0.18549999999999756,0.8510671111668344
186.0,0.18599999999999994,0.8535671111668464
186.5,0.18650000000000233,0.8555987861382874
187.0,0.1869999999999976,0.8580987861382638
187.5,0.1875,0.8605987861382758
188.0,0.1880000000000024,0.8626591499226777
188.5,0.18849999999999767,0.8651591499226541
189.0,0.18900000000000006,0.867659149922666
189.5,0.18950000000000244,0.8697317380775971
190.0,0.18999999999999773,0.8722317380775735
190.5,0.1905000000000001,0.8747317380775854
191.0,0.1910000000000025,0.8768132412571816
191.5,0.19149999999999778,0.879313241257158
192.0,0.19200000000000017,0.88181324125717
192.5,0.19250000000000256,0.8839003409929447
193.0,0.19299999999999784,0.8864003409929211
193.5,0.19350000000000023,0.888900340992933
194.0,0.19400000000000261,0.8909898011032524
194.5,0.1944999999999979,0.8934898011032288
195.0,0.19500000000000028,0.8959898011032408
195.5,0.19550000000000267,0.898068632619875
196.0,0.19599999999999795,0.9005686326198514
196.5,0.19650000000000034,0.9030686326198634
197.0,0.19700000000000273,0.9051428912207271
197.5,0.197499999999998,0.9076428912207035
198.0,0.1980000000000004,0.9101428912207155
198.5,0.19850000000000279,0.9122103273888271
199.0,0.19899999999999807,0.9147103273888035
199.5,0.19950000000000045,0.9172103273888155
200.0,0.20000000000000284,0.9192693741666957
200.5,0.20049999999999812,0.9217693741666722
201.0,0.2010000000000005,0.9242693741666841
201.5,0.2015000000000029,0.9263315761786828
202.0,0.20199999999999818,0.9288315761786592
202.5,0.20250000000000057,0.9313315761786711
203.0,0.20300000000000296,0.9333973470291923
203.5,0.20349999999999824,0.9358973470291687
204.0,0.20400000000000063,0.9383973470291807
204.5,0.204500000000003,0.9404639338214338
205.0,0.2049999999999983,0.9429639338214102
205.5,0.20550000000000068,0.9454639338214221
206.0,0.20600000000000307,0.9475348560365404
206.5,0.20649999999999835,0.9500348560365168
207.0,0.20700000000000074,0.9525348560365288
207.5,0.20750000000000313,0.954616189718358
208.0,0.2079999999999984,0.9571161897183345
208.5,0.2085000000000008,0.9596161897183464
209.0,0.20900000000000318,0.9617064469578906
209.5,0.20949999999999847,0.9642064469578671
210.0,0.21000000000000085,0.966706446957879
210.5,0.21050000000000324,0.968770717053431
211.0,0.21099999999999852,0.9712707170534074
211.5,0.2115000000000009,0.9737707170534193
212.0,0.2120000000000033,0.9757948862106502
212.5,0.21249999999999858,0.9782948862106267
213.0,0.21300000000000097,0.9807948862106386
213.5,0.21350000000000335,0.9827835326603207
214.0,0.21399999999999864,0.9852835326602971
214.5,0.21450000000000102,0.987783532660309
215.0,0.2150000000000034,0.9897358982121318
215.5,0.2154999999999987,0.9922358982121082
216.0,0.21600000000000108,0.9947358982121202
216.5,0.21650000000000347,0.9966658671542561
217.0,0.21699999999999875,0.9991658671542325
217.5,0.21750000000000114,1.0016658671542444
218.0,0.21800000000000352,1.0035906474594114
218.5,0.2184999999999988,1.0060906474593878
219.0,0.2190000000000012,1.0085906474593997
219.5,0.21949999999999648,1.0105198458282771
220.0,0.21999999999999886,1.013019845828289
220.5,0.22050000000000125,1.015519845828301
221.0,0.22099999999999653,1.0174472465675777
221.5,0.22149999999999892,1.0199472465675896
222.0,0.2220000000000013,1.0224472465676016
222.5,0.2224999999999966,1.024380422382869
223.0,0.22299999999999898,1.026880422382881
223.5,0.22350000000000136,1.0293804223828928
224.0,0.22399999999999665,1.0313148620438284
224.5,0.22449999999999903,1.0338148620438403
225.0,0.22500000000000142,1.0363148620438523
225.5,0.2254999999999967,1.0382460152408157
226.0,0.2259999999999991,1.0407460152408277
226.5,0.22650000000000148,1.0432460152408396
227.0,0.22699999999999676,1.045746015240816
227.5,0.22749999999999915,1.047648664841283
228.0,0.22800000000000153,1.050148664841295
228.5,0.22849999999999682,1.0526486648412714
229.0,0.2289999999999992,1.0545103818378365
229.5,0.2295000000000016,1.0570103818378485
230.0,0.22999999999999687,1.0595103818378249
230.5,0.23049999999999926,1.0613236421881567
231.0,0.23100000000000165,1.0638236421881686
231.5,0.23149999999999693,1.066323642188145
232.0,0.23199999999999932,1.068081618834249
232.5,0.2325000000000017,1.070581618834261
233.0,0.232999999999997,1.0730816188342374
233.5,0.23349999999999937,1.0747855276767737
234.0,0.23400000000000176,1.0772855276767856
234.5,0.23449999999999704,1.079785527676762
235.0,0.23499999999999943,1.0814293466554759
235.5,0.23550000000000182,1.0839293466554878
236.0,0.2359999999999971,1.0864293466554642
236.5,0.2364999999999995,1.0880120869856569
237.0,0.23700000000000188,1.0905120869856688
237.5,0.23749999999999716,1.0930120869856452
238.0,0.23799999999999955,1.0945744676696023
238.5,0.23850000000000193,1.0970744676696143
239.0,0.23899999999999721,1.0995744676695907
239.5,0.2394999999999996,1.1011546957400142
240.0,0.240000000000002,1.1036546957400262
240.5,0.24049999999999727,1.1061546957400026
241.0,0.24099999999999966,1.107733571922438
241.5,0.24150000000000205,1.1102335719224499
242.0,0.24199999999999733,1.1127335719224263
242.5,0.24249999999999972,1.1143248758518354
243.0,0.2430000000000021,1.1168248758518473
243.5,0.24349999999999739,1.1193248758518237
244.0,0.24399999999999977,1.120913448144485
244.5,0.24450000000000216,1.1234134481444968
245.0,0.24499999999999744,1.1259134481444733
245.5,0.24549999999999983,1.1275050394547748
246.0,0.24600000000000222,1.1300050394547867
246.5,0.2464999999999975,1.132505039454763
247.0,0.2469999999999999,1.134112039127828
247.5,0.24750000000000227,1.13661203912784
248.0,0.24799999999999756,1.1391120391278164
248.5,0.24849999999999994,1.1407598370106342
249.0,0.24900000000000233,1.1432598370106462
249.5,0.2494999999999976,1.1457598370106226
250.0,0.25,1.147455682771934
250.5,0.2505000000000024,1.149955682771946
251.0,0.25099999999999767,1.1524556827719223
251.5,0.25150000000000006,1.1542146568091738
252.0,0.25200000000000244,1.1567146568091857
252.5,0.2524999999999977,1.1592146568091621
253.0,0.2530000000000001,1.1610561075809755
253.5,0.2535000000000025,1.1635561075809875
254.0,0.2539999999999978,1.166056107580964
254.5,0.25450000000000017,1.1679881606901787
255.0,0.25500000000000256,1.1704881606901907
255.5,0.25549999999999784,1.172988160690167
256.0,0.2560000000000002,1.1750113495209646
256.5,0.2565000000000026,1.1775113495209766
257.0,0.2569999999999979,1.180011349520953
257.5,0.2575000000000003,1.1821194603053087
258.0,0.25800000000000267,1.1846194603053206
258.5,0.25849999999999795,1.187119460305297
259.0,0.25900000000000034,1.1893032876938392
259.5,0.25950000000000273,1.1918032876938511
260.0,0.259999999999998,1.1943032876938275
260.5,0.2605000000000004,1.196545507511928
261.0,0.2610000000000028,1.19904550751194
261.5,0.26149999999999807,1.2015455075119164
262.0,0.26200000000000045,1.2038235026176736
262.5,0.26250000000000284,1.2063235026176855
263.0,0.2629999999999981,1.208823502617662
263.5,0.2635000000000005,1.2111479974321426
264.0,0.2640000000000029,1.2136479974321546
264.5,0.2644999999999982,1.216147997432131
265.0,0.26500000000000057,1.2185160564119712
265.5,0.26550000000000296,1.2210160564119832
266.0,0.26599999999999824,1.2235160564119596
266.5,0.2665000000000006,1.2259252178711222
267.0,0.267000000000003,1.2284252178711341
267.5,0.2674999999999983,1.2309252178711105
268.0,0.2680000000000007,1.233374860252745
268.5,0.26850000000000307,1.235874860252757
269.0,0.26899999999999835,1.2383748602527334
269.5,0.26950000000000074,1.2408522227700658
270.0,0.2700000000000031,1.2433522227700777
270.5,0.2704999999999984,1.2458522227700541
271.0,0.2710000000000008,1.2483479902149242
271.5,0.2715000000000032,1.250847990214936
272.0,0.27199999999999847,1.2533479902149125
272.5,0.27250000000000085,1.2558408967185741
273.0,0.27300000000000324,1.258340896718586
273.5,0.2734999999999985,1.2608408967185625
274.0,0.2740000000000009,1.2633084566212816
274.5,0.2745000000000033,1.2658084566212935
275.0,0.2749999999999986,1.26830845662127
275.5,0.27550000000000097,1.2707364656341014
276.0,0.27600000000000335,1.2732364656341133
276.5,0.27649999999999864,1.2757364656340897
277.0,0.277000000000001,1.2781257375279864
277.5,0.2775000000000034,1.2806257375279984
278.0,0.2779999999999987,1.2831257375279748
278.5,0.2785000000000011,1.285492249325273
279.0,0.27900000000000347,1.2879922493252849
279.5,0.27949999999999875,1.2904922493252613
280.0,0.28000000000000114,1.2928289009484217
280.5,0.2805000000000035,1.2953289009484337
281.0,0.2809999999999988,1.29782890094841
281.5,0.2815000000000012,1.3001453352669756
282.0,0.2820000000000036,1.3026453352669876
282.5,0.28249999999999886,1.305145335266964
283.0,0.28300000000000125,1.3074321121191446
283.5,0.28349999999999653,1.309932112119121
284.0,0.2839999999999989,1.312432112119133
284.5,0.2845000000000013,1.314701031347667
285.0,0.2849999999999966,1.3172010313476434
285.5,0.285499999999999,1.3197010313476554
286.0,0.28600000000000136,1.3219457607262797
286.5,0.28649999999999665,1.324445760726256
287.0,0.28699999999999903,1.326945760726268
287.5,0.2875000000000014,1.329147290265773
288.0,0.2879999999999967,1.3316472902657495
288.5,0.2884999999999991,1.3341472902657614
289.0,0.2890000000000015,1.3363027634636282
289.5,0.28949999999999676,1.3388027634636046
290.0,0.28999999999999915,1.3413027634636165
290.5,0.29050000000000153,1.3434047384024694
291.0,0.2909999999999968,1.3459047384024458
291.5,0.2914999999999992,1.3484047384024578
292.0,0.2920000000000016,1.3504614570431173
292.5,0.2924999999999969,1.3529614570430937
293.0,0.29299999999999926,1.3554614570431056
293.5,0.29350000000000165,1.3574989282861338
294.0,0.29399999999999693,1.3599989282861102
294.5,0.2944999999999993,1.3624989282861222
295.0,0.2950000000000017,1.364544868477786
295.5,0.295499999999997,1.3670448684777625
296.0,0.2959999999999994,1.3695448684777745
296.5,0.29650000000000176,1.3716394609277316
297.0,0.29699999999999704,1.374139460927708
297.5,0.29749999999999943,1.37663946092772
298.0,0.2980000000000018,1.3787993672718812
298.5,0.2984999999999971,1.3812993672718576
299.0,0.2989999999999995,1.3837993672718696
299.5,0.2995000000000019,1.3860247707893691
300.0,0.29999999999999716,1.3885247707893456
300.5,0.30049999999999955,1.3910247707893575
301.0,0.30100000000000193,1.3932888589737047
301.5,0.3014999999999972,1.395788858973681
302.0,0.3019999999999996,1.398288858973693
302.5,0.302500000000002,1.400788858973705
303.0,0.30299999999999727,1.4030835285462473
303.5,0.30349999999999966,1.4055835285462592
304.0,0.30400000000000205,1.4080835285462712
304.5,0.30449999999999733,1.4103832879287737
305.0,0.3049999999999997,1.4128832879287856
305.5,0.3055000000000021,1.4153832879287975
306.0,0.3059999999999974,1.417681983240655
306.5,0.3064999999999998,1.420181983240667
307.0,0.30700000000000216,1.422681983240679
307.5,0.30749999999999744,1.4249521668014609
308.0,0.30799999999999983,1.4274521668014728
308.5,0.3085000000000022,1.4299521668014847
309.0,0.3089999999999975,1.4321796851772106
309.5,0.3094999999999999,1.4346796851772226
310.0,0.3100000000000023,1.4371796851772345
310.5,0.31049999999999756,1.4393609665231466
311.0,0.31099999999999994,1.4418609665231585
311.5,0.31150000000000233,1.4443609665231705
312.0,0.3119999999999976,1.4464880906686162
312.5,0.3125,1.448988090668628
313.0,0.3130000000000024,1.45148809066864
313.5,0.31349999999999767,1.4535672228224072
314.0,0.31400000000000006,1.4560672228224192
314.5,0.31450000000000244,1.4585672228224311
315.0,0.3149999999999977,1.4605918670664764
315.5,0.3155000000000001,1.4630918670664883
316.0,0.3160000000000025,1.4655918670665002
316.5,0.3164999999999978,1.4675568370468284
317.0,0.31700000000000017,1.4700568370468403
317.5,0.31750000000000256,1.4725568370468523
318.0,0.31799999999999784,1.4744691310858826
318.5,0.3185000000000002,1.4769691310858946
319.0,0.3190000000000026,1.4794691310859065
319.5,0.3194999999999979,1.481336739566359
