Time (fs),Displacement (A),Force (eV/A)
45.5,0.0455,0.07533112582781029
46.0,0.046,0.07615894039734666
46.5,0.0465,0.07698675496688304
47.0,0.047,0.07781456953641942
47.5,0.0475,0.0786423841059558
48.0,0.048,0.07947019867549217
48.5,0.0485,0.08029801324502855
49.0,0.049,0.08112582781456493
49.5,0.0495,0.0819536423841013
50.0,0.05,0.08278145695363767
50.5,0.0505,0.08360927152317406
51.0,0.051000000000000004,0.08443708609271043
51.5,0.051500000000000004,0.0852649006622468
52.0,0.052000000000000005,0.08609271523178319
52.5,0.0525,0.08692052980131956
53.0,0.053,0.08774834437085594
53.5,0.0535,0.08857615894039232
54.0,0.054,0.0894039735099287
54.5,0.0545,0.09023178807946507
55.0,0.055,0.09105960264900145
55.5,0.0555,0.09188741721853783
56.0,0.056,0.0927152317880742
56.5,0.0565,0.09354304635761057
57.0,0.057,0.09437086092714696
57.5,0.0575,0.09519867549668333
58.0,0.058,0.0960264900662197
58.5,0.0585,0.09685430463575609
59.0,0.059000000000000004,0.09768211920529246
59.5,0.059500000000000004,0.09850993377482883
60.0,0.06,0.09933774834436522
60.5,0.0605,0.10016556291390159
61.0,0.061,0.10099337748343797
61.5,0.0615,0.10182119205297434
62.0,0.062,0.10264900662251072
62.5,0.0625,0.1034768211920471
63.0,0.063,0.10430463576158347
63.5,0.0635,0.10513245033111986
64.0,0.064,0.10596026490065623
64.5,0.0645,0.1067880794701926
65.0,0.065,0.10761589403972899
65.5,0.0655,0.10844370860926536
66.0,0.066,0.10927152317880173
66.5,0.0665,0.11009933774833812
67.0,0.067,0.11092715231787449
67.5,0.0675,0.11175496688741086
68.0,0.068,0.11258278145694724
68.5,0.0685,0.11341059602648362
69.0,0.069,0.11423841059602
69.5,0.0695,0.11506622516555637
70.0,0.07,0.11589403973509275
70.5,0.07050000000000001,0.11672185430462913
71.0,0.07100000000000001,0.1175496688741655
71.5,0.07150000000000001,0.11837748344370189
72.0,0.07200000000000001,0.11920529801323826
72.5,0.0725,0.12003311258277463
73.0,0.073,0.120860927152311
73.5,0.0735,0.12168874172184739
74.0,0.074,0.12251655629138376
74.5,0.0745,0.12334437086092014
75.0,0.075,0.12417218543045652
75.5,0.0755,0.1249999999999929
76.0,0.076,0.12582781456952927
76.5,0.0765,0.12665562913906564
77.0,0.077,0.127483443708602
77.5,0.0775,0.1283112582781384
78.0,0.078,0.12913907284767479
78.5,0.0785,0.12996688741721116
79.0,0.079,0.13079470198674753
79.5,0.0795,0.1316225165562839
80.0,0.08,0.13245033112582028
80.5,0.0805,0.13327814569535668
81.0,0.081,0.13410596026489305
81.5,0.0815,0.13493377483442942
82.0,0.082,0.1357615894039658
82.5,0.0825,0.13658940397350217
83.0,0.083,0.13741721854303854
83.5,0.0835,0.1382450331125749
84.0,0.084,0.1390728476821113
84.5,0.0845,0.13990066225164768
85.0,0.085,0.14072847682118406
85.5,0.0855,0.14155629139072043
86.0,0.08600000000000001,0.1423841059602568
86.5,0.08650000000000001,0.14321192052979317
87.0,0.08700000000000001,0.14403973509932957
87.5,0.08750000000000001,0.14486754966886595
88.0,0.088,0.14569536423840232
88.5,0.0885,0.1465231788079387
89.0,0.089,0.14735099337747506
89.5,0.0895,0.14817880794701144
90.0,0.09,0.1490066225165478
90.5,0.0905,0.1498344370860842
91.0,0.091,0.15066225165562058
91.5,0.0915,0.15149006622515696
92.0,0.092,0.15231788079469333
92.5,0.0925,0.1531456953642297
93.0,0.093,0.15397350993376607
93.5,0.0935,0.15480132450330245
94.0,0.094,0.15562913907283885
94.5,0.0945,0.15645695364237522
95.0,0.095,0.1572847682119116
95.5,0.0955,0.15811258278144796
96.0,0.096,0.15894039735098434
96.5,0.0965,0.1597682119205207
97.0,0.097,0.1605960264900571
97.5,0.0975,0.16142384105959348
98.0,0.098,0.16225165562912985
98.5,0.0985,0.16307947019866623
99.0,0.099,0.1639072847682026
99.5,0.0995,0.16473509933773897
100.0,0.1,0.16556291390727534
100.5,0.1005,0.16639072847681174
101.0,0.101,0.16721854304634812
101.5,0.1015,0.1680463576158845
102.0,0.10200000000000001,0.16887417218542086
102.5,0.10250000000000001,0.16970198675495723
103.0,0.10300000000000001,0.1705298013244936
103.5,0.10350000000000001,0.17135761589403
104.0,0.10400000000000001,0.17218543046356638
104.5,0.1045,0.17301324503310275
105.0,0.105,0.17384105960263913
105.5,0.1055,0.1746688741721755
106.0,0.106,0.17549668874171187
106.5,0.1065,0.17632450331124824
107.0,0.107,0.17715231788078464
107.5,0.1075,0.17798013245032102
108.0,0.108,0.1788079470198574
108.5,0.1085,0.17963576158939376
109.0,0.109,0.18046357615893013
109.5,0.1095,0.1812913907284665
110.0,0.11,0.1821192052980029
110.5,0.1105,0.18294701986753928
111.0,0.111,0.18377483443707565
111.5,0.1115,0.18460264900661202
112.0,0.112,0.1854304635761484
112.5,0.1125,0.18625827814568477
113.0,0.113,0.18708609271522114
113.5,0.1135,0.18791390728475754
114.0,0.114,0.18874172185429391
114.5,0.1145,0.1895695364238303
115.0,0.115,0.19039735099336666
115.5,0.1155,0.19122516556290303
116.0,0.116,0.1920529801324394
116.5,0.1165,0.19288079470197578
117.0,0.117,0.19370860927151218
117.5,0.11750000000000001,0.19453642384104855
118.0,0.11800000000000001,0.19536423841058492
118.5,0.11850000000000001,0.1961920529801213
119.0,0.11900000000000001,0.19701986754965767
119.5,0.11950000000000001,0.19784768211919404
120.0,0.12,0.19867549668873044
120.5,0.1205,0.1995033112582668
121.0,0.121,0.20033112582780319
121.5,0.1215,0.20115894039733956
122.0,0.122,0.20198675496687593
122.5,0.1225,0.2028145695364123
123.0,0.123,0.20364238410594868
123.5,0.1235,0.20447019867548508
124.0,0.124,0.20529801324502145
124.5,0.1245,0.20612582781455782
125.0,0.125,0.2069536423840942
125.5,0.1255,0.20778145695363057
126.0,0.126,0.20860927152316694
126.5,0.1265,0.20943708609270334
127.0,0.127,0.2102649006622397
127.5,0.1275,0.21109271523177608
128.0,0.128,0.21192052980131246
128.5,0.1285,0.21274834437084883
129.0,0.129,0.2135761589403852
129.5,0.1295,0.21440397350992157
130.0,0.13,0.21523178807945798
130.5,0.1305,0.21605960264899435
131.0,0.131,0.21688741721853072
131.5,0.1315,0.2177152317880671
132.0,0.132,0.21854304635760347
132.5,0.1325,0.21937086092713984
133.0,0.133,0.22019867549667624
133.5,0.1335,0.2210264900662126
134.0,0.134,0.22185430463574898
134.5,0.1345,0.22268211920528536
135.0,0.135,0.22350993377482173
135.5,0.1355,0.2243377483443581
136.0,0.136,0.22516556291389447
136.5,0.1365,0.22599337748343087
137.0,0.137,0.22682119205296725
137.5,0.1375,0.22764900662250362
138.0,0.138,0.22847682119204
138.5,0.1385,0.22930463576157636
139.0,0.139,0.23013245033111274
139.5,0.1395,0.23096026490064914
140.0,0.14,0.2317880794701855
140.5,0.1405,0.23261589403972188
141.0,0.14100000000000001,0.23344370860925825
141.5,0.14150000000000001,0.23427152317879463
142.0,0.14200000000000002,0.235099337748331
142.5,0.14250000000000002,0.23592715231786737
143.0,0.14300000000000002,0.23675496688740377
143.5,0.14350000000000002,0.23758278145694015
144.0,0.14400000000000002,0.23841059602647652
144.5,0.1445,0.2392384105960129
145.0,0.145,0.24006622516554926
145.5,0.1455,0.24089403973508564
146.0,0.146,0.241721854304622
146.5,0.1465,0.2425496688741584
147.0,0.147,0.24337748344369478
147.5,0.1475,0.24420529801323115
148.0,0.148,0.24503311258276753
148.5,0.1485,0.2458609271523039
149.0,0.149,0.24668874172184027
149.5,0.1495,0.24751655629137667
150.0,0.15,0.24834437086091304
150.5,0.1505,0.24917218543044942
151.0,0.1509999999999971,0.2499999999999858
151.5,0.1514999999999995,0.2524999999999977
152.0,0.1520000000000019,0.254768948520514
152.5,0.1524999999999972,0.2572689485204904
153.0,0.1529999999999996,0.2597689485205023
153.5,0.1535000000000019,0.2620730256221293
154.0,0.1539999999999972,0.2645730256221057
154.5,0.1544999999999996,0.2670730256221176
155.0,0.155000000000002,0.2694261739226888
155.5,0.1554999999999973,0.2719261739226652
156.0,0.1559999999999997,0.2744261739226772
156.5,0.1565000000000021,0.2768427619123415
157.0,0.1569999999999973,0.2793427619123179
157.5,0.1574999999999997,0.2818427619123298
158.0,0.1580000000000021,0.2843060330987512
158.5,0.15849999999999742,0.2868060330987276
159.0,0.1589999999999998,0.2893060330987396
159.5,0.1595000000000022,0.2917987176310177
160.0,0.1599999999999975,0.2942987176309941
160.5,0.1604999999999998,0.296798717631006
161.0,0.1610000000000022,0.2993223275471735
161.5,0.1614999999999975,0.3018223275471499
162.0,0.16199999999999992,0.3043223275471618
162.5,0.1625000000000023,0.3068731725931073
163.0,0.1629999999999976,0.3093731725930837
163.5,0.1635,0.3118731725930956
164.0,0.1640000000000023,0.3144468129222488
164.5,0.1644999999999976,0.3169468129222252
165.0,0.165,0.3194468129222372
165.5,0.16550000000000242,0.3220548707954762
166.0,0.1659999999999977,0.3245548707954526
166.5,0.1665000000000001,0.3270548707954646
167.0,0.1670000000000025,0.3297003729535674
167.5,0.1674999999999977,0.3322003729535439
168.0,0.1680000000000001,0.3347003729535558
168.5,0.1685000000000025,0.3373750770292361
169.0,0.16899999999999782,0.3398750770292125
169.5,0.1695000000000002,0.3423750770292244
170.0,0.1700000000000026,0.3450638581279008
170.5,0.1704999999999979,0.3475638581278772
171.0,0.1710000000000002,0.3500638581278892
171.5,0.1715000000000026,0.3527666502442983
172.0,0.1719999999999979,0.3552666502442747
172.5,0.17250000000000032,0.3577666502442866
173.0,0.1730000000000027,0.3604687754989655
173.5,0.173499999999998,0.3629687754989419
174.0,0.1740000000000004,0.3654687754989538
174.5,0.1745000000000027,0.3681525231327853
175.0,0.174999999999998,0.3706525231327617
175.5,0.1755000000000004,0.3731525231327737
176.0,0.17600000000000282,0.3758405873747605
176.5,0.1764999999999981,0.3783405873747369
177.0,0.1770000000000005,0.3808405873747489
177.5,0.1775000000000029,0.3835102872557527
178.0,0.1779999999999981,0.3860102872557291
178.5,0.1785000000000005,0.3885102872557411
179.0,0.1790000000000029,0.3911652025102796
179.5,0.17949999999999822,0.393665202510256
180.0,0.1800000000000006,0.396165202510268
180.5,0.180500000000003,0.3988006715247749
181.0,0.1809999999999983,0.4013006715247513
181.5,0.1815000000000006,0.4038006715247633
182.0,0.182000000000003,0.4064401234554182
182.5,0.1824999999999983,0.4089401234553946
183.0,0.18300000000000072,0.4114401234554066
183.5,0.1835000000000031,0.4140972141696153
184.0,0.1839999999999984,0.4165972141695917
184.5,0.1845000000000008,0.4190972141696036
185.0,0.1850000000000031,0.4217670202007895
185.5,0.1854999999999984,0.4242670202007659
186.0,0.1860000000000008,0.4267670202007778
186.5,0.18650000000000322,0.4294504392679243
187.0,0.1869999999999985,0.4319504392679008
187.5,0.1875000000000009,0.4344504392679127
188.0,0.1880000000000033,0.4371578320957781
188.5,0.1884999999999985,0.4396578320957545
189.0,0.1890000000000009,0.4421578320957664
189.5,0.1895000000000033,0.4448829660906739
190.0,0.18999999999999861,0.4473829660906503
190.5,0.190500000000001,0.4498829660906622
191.0,0.1910000000000034,0.4526278837942854
191.5,0.19149999999999862,0.4551278837942618
192.0,0.192000000000001,0.4576278837942737
192.5,0.1925000000000034,0.4604024387155903
193.0,0.1929999999999987,0.4629024387155667
193.5,0.19350000000000112,0.4654024387155786
194.0,0.1940000000000035,0.4682025391707256
194.5,0.1944999999999988,0.470702539170702
195.0,0.1950000000000012,0.473202539170714
195.5,0.1954999999999964,0.4760315989710051
196.0,0.1959999999999988,0.478531598971017
196.5,0.1965000000000012,0.481031598971029
197.0,0.1969999999999965,0.4838829191324123
197.5,0.1974999999999989,0.4863829191324242
198.0,0.19800000000000129,0.4888829191324362
198.5,0.1984999999999965,0.4917507952606215
199.0,0.1989999999999989,0.4942507952606334
199.5,0.1995000000000013,0.4967507952606453
200.0,0.19999999999999662,0.4996187628025339
200.5,0.200499999999999,0.5021187628025459
201.0,0.2010000000000014,0.5046187628025578
201.5,0.2014999999999967,0.50748512490987
202.0,0.201999999999999,0.5099851249098819
202.5,0.2025000000000014,0.5124851249098938
203.0,0.2029999999999967,0.5153419484553723
203.5,0.20349999999999913,0.5178419484553842
204.0,0.2040000000000015,0.5203419484553962
204.5,0.2044999999999968,0.5231733380446002
205.0,0.2049999999999992,0.5256733380446121
205.5,0.20550000000000151,0.5281733380446241
206.0,0.2059999999999968,0.5309746515544589
206.5,0.2064999999999992,0.5334746515544708
207.0,0.20700000000000163,0.5359746515544828
207.5,0.2074999999999969,0.5387326884917698
208.0,0.2079999999999993,0.5412326884917817
208.5,0.2085000000000017,0.5437326884917937
209.0,0.2089999999999969,0.5464260584028935
209.5,0.2094999999999993,0.5489260584029054
210.0,0.2100000000000017,0.5514260584029174
210.5,0.21049999999999702,0.5540653403611628
211.0,0.2109999999999994,0.5565653403611748
211.5,0.2115000000000018,0.5590653403611867
212.0,0.2119999999999971,0.5616673152619711
212.5,0.2124999999999994,0.564167315261983
213.0,0.2130000000000018,0.566667315261995
213.5,0.2134999999999971,0.5692379088267074
214.0,0.21399999999999952,0.5717379088267194
214.5,0.2145000000000019,0.5742379088267313
215.0,0.2149999999999972,0.576792792256775
215.5,0.2154999999999996,0.579292792256787
216.0,0.2160000000000019,0.5817927922567989
216.5,0.2164999999999972,0.5843278198690882
217.0,0.2169999999999996,0.5868278198691002
217.5,0.21750000000000203,0.5893278198691121
218.0,0.2179999999999973,0.5918557429414406
218.5,0.2184999999999997,0.5943557429414525
219.0,0.2190000000000021,0.5968557429414645
219.5,0.2194999999999973,0.5993773449920425
220.0,0.2199999999999997,0.6018773449920545
220.5,0.2205000000000021,0.6043773449920664
221.0,0.22099999999999742,0.606889928127643
221.5,0.2214999999999998,0.6093899281276549
222.0,0.2220000000000022,0.6118899281276668
222.5,0.2224999999999975,0.6143611051222209
223.0,0.2229999999999998,0.6168611051222328
223.5,0.2235000000000022,0.6193611051222447
224.0,0.2239999999999975,0.6217894325894235
224.5,0.22449999999999992,0.6242894325894355
225.0,0.2250000000000023,0.6267894325894474
225.5,0.2254999999999976,0.6291666225319048
226.0,0.226,0.6316666225319167
226.5,0.2265000000000024,0.6341666225319287
227.0,0.2269999999999976,0.6366666225319051
227.5,0.2275,0.6389774371616497
228.0,0.2280000000000024,0.6414774371616616
228.5,0.2284999999999977,0.643977437161638
229.0,0.22900000000000012,0.6462144596906327
229.5,0.2295000000000025,0.6487144596906447
230.0,0.2299999999999977,0.6512144596906211
230.5,0.2305000000000001,0.653370535734723
231.0,0.2310000000000025,0.655870535734735
231.5,0.23149999999999782,0.6583705357347114
232.0,0.2320000000000002,0.6604835298540124
232.5,0.2325000000000026,0.6629835298540243
233.0,0.2329999999999979,0.6654835298540007
233.5,0.2335000000000002,0.6675691858695032
234.0,0.2340000000000026,0.6700691858695151
234.5,0.2344999999999979,0.6725691858694915
235.0,0.23500000000000032,0.6746544982606295
235.5,0.2355000000000027,0.6771544982606414
236.0,0.23599999999999802,0.6796544982606179
236.5,0.2365000000000004,0.6817729150891338
237.0,0.2370000000000027,0.6842729150891458
237.5,0.23749999999999802,0.6867729150891222
238.0,0.2380000000000004,0.6889340444212166
238.5,0.2385000000000028,0.6914340444212286
239.0,0.2389999999999981,0.693934044421205
239.5,0.23950000000000052,0.6961589717718297
240.0,0.2400000000000029,0.6986589717718417
240.5,0.2404999999999981,0.7011589717718181
241.0,0.24100000000000052,0.7034624341906337
241.5,0.2415000000000029,0.7059624341906456
242.0,0.24199999999999822,0.708462434190622
242.5,0.2425000000000006,0.7108505512999841
243.0,0.24300000000000302,0.713350551299996
243.5,0.2434999999999983,0.7158505512999724
244.0,0.2440000000000006,0.7183462185993505
244.5,0.244500000000003,0.7208462185993625
245.0,0.2449999999999983,0.7233462185993389
245.5,0.24550000000000072,0.7259538952391154
246.0,0.2460000000000031,0.7284538952391273
246.5,0.24649999999999841,0.7309538952391037
247.0,0.2470000000000008,0.7336851031474012
247.5,0.2475000000000031,0.7361851031474131
248.0,0.24799999999999842,0.7386851031473896
248.5,0.2485000000000008,0.7415363684384957
249.0,0.24900000000000322,0.7440363684385076
249.5,0.2494999999999985,0.746536368438484
250.0,0.2500000000000009,0.7495016345361805
250.5,0.2505000000000033,0.7520016345361924
251.0,0.2509999999999985,0.7545016345361688
251.5,0.25150000000000095,0.7575585240094895
252.0,0.25200000000000333,0.7600585240095015
252.5,0.2524999999999986,0.7625585240094779
253.0,0.253000000000001,0.7656974447098364
253.5,0.2535000000000034,0.7681974447098483
254.0,0.25399999999999867,0.7706974447098247
254.5,0.254500000000001,0.7738838006977034
255.0,0.25500000000000345,0.7763838006977153
255.5,0.25549999999999873,0.7788838006976917
256.0,0.2560000000000011,0.7821058767528655
256.5,0.2565000000000035,0.7846058767528774
257.0,0.2569999999999988,0.7871058767528538
257.5,0.2575000000000012,0.7903467970437461
258.0,0.2579999999999964,0.7928467970437225
258.5,0.25849999999999884,0.7953467970437345
259.0,0.25900000000000123,0.7985672002480015
259.5,0.2594999999999965,0.801067200247978
260.0,0.2599999999999989,0.8035672002479899
260.5,0.2605000000000013,0.8067606361188595
261.0,0.26099999999999657,0.8092606361188359
261.5,0.2614999999999989,0.8117606361188479
262.0,0.26200000000000134,0.8149535770851557
262.5,0.2624999999999966,0.8174535770851321
263.0,0.262999999999999,0.819953577085144
263.5,0.2635000000000014,0.82317331730696
264.0,0.2639999999999967,0.8256733173069364
264.5,0.26449999999999907,0.8281733173069483
265.0,0.2650000000000014,0.8314545699816733
265.5,0.26549999999999674,0.8339545699816497
266.0,0.2659999999999991,0.8364545699816617
266.5,0.2665000000000015,0.8398061866262196
267.0,0.2669999999999968,0.842306186626196
267.5,0.2674999999999992,0.844806186626208
268.0,0.26800000000000157,0.8482216253383612
268.5,0.2684999999999968,0.8507216253383376
269.0,0.26899999999999924,0.8532216253383496
269.5,0.2695000000000016,0.8566990551408793
270.0,0.2699999999999969,0.8591990551408557
270.5,0.2704999999999993,0.8616990551408676
271.0,0.2710000000000017,0.8652285708324214
271.5,0.27149999999999697,0.8677285708323978
272.0,0.2719999999999993,0.8702285708324098
272.5,0.27250000000000174,0.8738058056160725
273.0,0.272999999999997,0.8763058056160489
273.5,0.2734999999999994,0.8788058056160608
274.0,0.2740000000000018,0.8824025202246588
274.5,0.2744999999999971,0.8849025202246352
275.0,0.27499999999999947,0.8874025202246472
275.5,0.2755000000000018,0.8909948286579095
276.0,0.27599999999999714,0.8934948286578859
276.5,0.2764999999999995,0.8959948286578978
277.0,0.2770000000000019,0.8995598430336216
277.5,0.2774999999999972,0.902059843033598
278.0,0.2779999999999996,0.90455984303361
278.5,0.27850000000000197,0.908087122711656
279.0,0.2789999999999972,0.9105871227116324
279.5,0.27949999999999964,0.9130871227116444
280.0,0.280000000000002,0.9165495887794606
280.5,0.2804999999999973,0.919049588779437
281.0,0.2809999999999997,0.9215495887794488
281.5,0.2815000000000021,0.924933566317918
282.0,0.2819999999999973,0.9274335663178944
282.5,0.2824999999999997,0.9299335663179064
283.0,0.28300000000000214,0.9332253674038072
283.5,0.2834999999999974,0.9357253674037836
284.0,0.2839999999999998,0.9382253674037956
284.5,0.2845000000000022,0.9413975995964208
285.0,0.2849999999999975,0.9438975995963972
285.5,0.28549999999999986,0.9463975995964092
286.0,0.2860000000000022,0.9494442221515342
286.5,0.28649999999999753,0.9519442221515106
287.0,0.2869999999999999,0.9544442221515226
287.5,0.2875000000000023,0.9573684960020756
288.0,0.2879999999999976,0.959868496002052
288.5,0.2885,0.962368496002064
289.0,0.28900000000000237,0.9651566493166897
289.5,0.2894999999999976,0.967656649316666
290.0,0.29000000000000004,0.970156649316678
290.5,0.2905000000000024,0.9728022034754602
291.0,0.2909999999999977,0.9753022034754366
291.5,0.2915000000000001,0.9778022034754486
292.0,0.2920000000000025,0.9803239360575232
292.5,0.2924999999999977,0.9828239360574996
293.0,0.2930000000000001,0.9853239360575116
293.5,0.29350000000000254,0.987717495326308
294.0,0.2939999999999978,0.9902174953262844
294.5,0.2945000000000002,0.9927174953262964
295.0,0.2950000000000026,0.9949940747518582
295.5,0.2954999999999979,0.9974940747518346
296.0,0.2960000000000002,0.9999940747518464
296.5,0.2965000000000026,1.002137114419206
297.0,0.29699999999999793,1.0046371144191824
297.5,0.2975000000000003,1.0071371144191943
298.0,0.2980000000000027,1.009152817348209
298.5,0.298499999999998,1.0116528173481854
299.0,0.2990000000000004,1.0141528173481973
299.5,0.2995000000000027,1.016062387801142
300.0,0.29999999999999805,1.0185623878011183
300.5,0.30050000000000043,1.0210623878011305
301.0,0.3010000000000028,1.0228877906104472
301.5,0.3014999999999981,1.0253877906104236
302.0,0.3020000000000005,1.0278877906104356
302.5,0.3025000000000029,1.0303877906104475
303.0,0.3029999999999981,1.0321323451661613
303.5,0.30350000000000055,1.0346323451661732
304.0,0.30400000000000293,1.0371323451661851
304.5,0.3044999999999982,1.0388018813243605
305.0,0.3050000000000006,1.0413018813243724
305.5,0.305500000000003,1.0438018813243843
306.0,0.3059999999999983,1.0454286945834212
306.5,0.3065000000000006,1.0479286945834332
307.0,0.307000000000003,1.0504286945834451
307.5,0.30749999999999833,1.0520310718346335
308.0,0.3080000000000007,1.0545310718346457
308.5,0.3085000000000031,1.0570310718346576
309.0,0.3089999999999984,1.0586190888523817
309.5,0.3095000000000008,1.0611190888523936
310.0,0.3100000000000031,1.0636190888524055
310.5,0.31049999999999844,1.0652363180819435
311.0,0.31100000000000083,1.0677363180819557
311.5,0.3115000000000032,1.0702363180819674
312.0,0.3119999999999985,1.0719171498775282
312.5,0.3125000000000009,1.07441714987754
313.0,0.3130000000000033,1.076917149877552
313.5,0.3134999999999985,1.078683974767074
314.0,0.31400000000000095,1.081183974767086
314.5,0.31450000000000333,1.083683974767098
315.0,0.3149999999999986,1.085566475110582
315.5,0.315500000000001,1.088066475110594
316.0,0.3160000000000034,1.090566475110606
316.5,0.31649999999999867,1.0925585763192558
317.0,0.317000000000001,1.0950585763192675
317.5,0.31750000000000345,1.0975585763192797
318.0,0.31799999999999873,1.0996604950988242
318.5,0.3185000000000011,1.1021604950988362
319.0,0.3190000000000035,1.104660495098848
319.5,0.3194999999999988,1.1068834662317784
320.0,0.3200000000000012,1.1093834662317903
320.5,0.3204999999999964,1.1118834662317667
321.0,0.32099999999999884,1.1142237756364537
321.5,0.32150000000000123,1.1167237756364656
322.0,0.3219999999999965,1.119223775636442
322.5,0.3224999999999989,1.1216670753676183
323.0,0.3230000000000013,1.1241670753676305
323.5,0.32349999999999657,1.126667075367607
324.0,0.3239999999999989,1.1291974882414024
324.5,0.32450000000000134,1.1316974882414144
325.0,0.3249999999999966,1.1341974882413908
325.5,0.325499999999999,1.136792604732797
326.0,0.3260000000000014,1.139292604732809
326.5,0.3264999999999967,1.141792604732785
327.0,0.32699999999999907,1.144438153263998
327.5,0.3275000000000014,1.14693815326401
328.0,0.32799999999999674,1.1494381532639864
328.5,0.3284999999999991,1.152137948555314
329.0,0.3290000000000015,1.154637948555326
329.5,0.3294999999999968,1.1571379485553024
330.0,0.3299999999999992,1.1598660590305343
330.5,0.33050000000000157,1.1623660590305462
331.0,0.3309999999999968,1.1648660590305226
331.5,0.33149999999999924,1.1676126656089636
332.0,0.3320000000000016,1.1701126656089755
332.5,0.3324999999999969,1.172612665608952
333.0,0.3329999999999993,1.175394035186592
333.5,0.3335000000000017,1.177894035186604
334.0,0.33399999999999697,1.1803940351865805
334.5,0.3344999999999993,1.1832136911467472
335.0,0.33500000000000174,1.1857136911467592
335.5,0.335499999999997,1.1882136911467356
336.0,0.3359999999999994,1.191083371840378
336.5,0.3365000000000018,1.19358337184039
337.0,0.3369999999999971,1.1960833718403665
337.5,0.33749999999999947,1.1990163120644937
338.0,0.3380000000000018,1.2015163120645056
338.5,0.33849999999999714,1.204016312064482
339.0,0.3389999999999995,1.2070162885551738
339.5,0.3395000000000019,1.2095162885551858
340.0,0.3399999999999972,1.2120162885551622
340.5,0.3404999999999996,1.215091041965124
341.0,0.34100000000000197,1.217591041965136
341.5,0.3414999999999972,1.2200910419651123
342.0,0.34199999999999964,1.2232583749574744
342.5,0.342500000000002,1.2257583749574863
343.0,0.3429999999999973,1.2282583749574627
343.5,0.3434999999999997,1.2315318389249086
344.0,0.3440000000000021,1.2340318389249203
344.5,0.3444999999999973,1.236531838924897
345.0,0.3449999999999997,1.2399039057012473
345.5,0.34550000000000214,1.2424039057012592
