Time (fs),Displacement (A),Force (eV/A)
30.0,0.030000000000001137,0.15287398226647042
30.5,0.030500000000003524,0.15537398226648236
31.0,0.030999999999998806,0.1573318373662147
31.5,0.031500000000001194,0.15983183736622664
32.0,0.031999999999996476,0.16233183736620305
32.5,0.03249999999999886,0.1642591500351287
33.0,0.03300000000000125,0.16675915003514064
33.5,0.03349999999999653,0.16925915003511705
34.0,0.03399999999999892,0.17119261559212617
34.5,0.03450000000000131,0.1736926155921381
35.0,0.03499999999999659,0.17619261559211452
35.5,0.03549999999999898,0.178190715816271
36.0,0.036000000000001364,0.18069071581628293
36.5,0.036499999999996646,0.18319071581625934
37.0,0.036999999999999034,0.18530080776503866
37.5,0.03750000000000142,0.1878008077650506
38.0,0.0379999999999967,0.190300807765027
38.5,0.03849999999999909,0.19256764468529752
39.0,0.03900000000000148,0.19506764468530946
39.5,0.03949999999999676,0.19756764468528587
40.0,0.03999999999999915,0.20002240025718265
40.5,0.040500000000001535,0.2025224002571946
41.0,0.04099999999999682,0.205022400257171
41.5,0.041499999999999204,0.2076740451365211
42.0,0.04200000000000159,0.21017404513653304
42.5,0.042499999999996874,0.21267404513650945
43.0,0.04299999999999926,0.215519071385053
43.5,0.04350000000000165,0.21801907138506493
44.0,0.04399999999999693,0.22051907138504134
44.5,0.04449999999999932,0.22354557365627414
45.0,0.045000000000001705,0.22604557365628608
45.5,0.04549999999999699,0.2285455736562625
46.0,0.045999999999999375,0.231700343098602
46.5,0.04650000000000176,0.23420034309861393
47.0,0.046999999999997044,0.23670034309859034
47.5,0.04749999999999943,0.23991387829497057
48.0,0.04800000000000182,0.2424138782949825
48.5,0.0484999999999971,0.24491387829495892
49.0,0.04899999999999949,0.2481143345421799
49.5,0.049500000000001876,0.25061433454219184
50.0,0.04999999999999716,0.25311433454216825
50.5,0.050499999999999545,0.25624434257974116
51.0,0.05100000000000193,0.2587443425797531
51.5,0.051499999999997215,0.2612443425797295
52.0,0.0519999999999996,0.26424770764648997
52.5,0.05250000000000199,0.2667477076465019
53.0,0.05299999999999727,0.2692477076464783
53.5,0.05349999999999966,0.27208348016099393
54.0,0.054000000000002046,0.27458348016100587
54.5,0.05449999999999733,0.2770834801609823
55.0,0.054999999999999716,0.2797312750296399
55.5,0.0555000000000021,0.28223127502965184
56.0,0.055999999999997385,0.28473127502962825
56.5,0.05649999999999977,0.28718618886998115
57.0,0.05700000000000216,0.2896861888699931
57.5,0.05749999999999744,0.2921861888699695
58.0,0.05799999999999983,0.2944703108051172
58.5,0.05850000000000222,0.29697031080512915
59.0,0.0589999999999975,0.29947031080510556
59.5,0.059499999999999886,0.3016104479643644
60.0,0.060000000000002274,0.30411044796437636
60.5,0.060499999999997556,0.3066104479643528
61.0,0.06099999999999994,0.3086553730344832
61.5,0.06150000000000233,0.31115537303449514
62.0,0.06199999999999761,0.31365537303447155
62.5,0.0625,0.31565304204303146
63.0,0.06300000000000239,0.3181530420430434
63.5,0.06349999999999767,0.3206530420430198
64.0,0.06400000000000006,0.3226459768305645
64.5,0.06450000000000244,0.32514597683057644
65.0,0.06499999999999773,0.32764597683055285
65.5,0.06550000000000011,0.3296787528212519
66.0,0.0660000000000025,0.33217875282126386
66.5,0.06649999999999778,0.33467875282124027
67.0,0.06700000000000017,0.3367656299534971
67.5,0.06750000000000256,0.33926562995350906
68.0,0.06799999999999784,0.3417656299534855
68.5,0.06850000000000023,0.34390072341125233
69.0,0.06900000000000261,0.34640072341126427
69.5,0.0694999999999979,0.3489007234112407
70.0,0.07000000000000028,0.35109050506139994
70.5,0.07050000000000267,0.3535905050614119
71.0,0.07099999999999795,0.3560905050613883
71.5,0.07150000000000034,0.3583673537238852
72.0,0.07200000000000273,0.3608673537238971
72.5,0.07249999999999801,0.3633673537238735
73.0,0.0730000000000004,0.365757049164408
73.5,0.07350000000000279,0.3682570491644199
74.0,0.07399999999999807,0.37075704916439634
74.5,0.07450000000000045,0.3732515789204882
75.0,0.07500000000000284,0.37575157892050015
75.5,0.07549999999999812,0.37825157892047656
76.0,0.07600000000000051,0.3807515789204885
76.5,0.0765000000000029,0.38336703768880653
77.0,0.07699999999999818,0.38586703768878294
77.5,0.07750000000000057,0.3883670376887949
78.0,0.07800000000000296,0.3910904518480862
78.5,0.07849999999999824,0.39359045184806263
79.0,0.07900000000000063,0.39609045184807457
79.5,0.07950000000000301,0.3988642805335729
80.0,0.0799999999999983,0.40136428053354933
80.5,0.08050000000000068,0.40386428053356127
81.0,0.08100000000000307,0.40662619034279146
81.5,0.08149999999999835,0.40912619034276787
82.0,0.08200000000000074,0.4116261903427798
82.5,0.08250000000000313,0.41429412733638316
83.0,0.08299999999999841,0.41679412733635957
83.5,0.0835000000000008,0.4192941273363715
84.0,0.08400000000000318,0.4218244851746178
84.5,0.08449999999999847,0.4243244851745942
85.0,0.08500000000000085,0.42682448517460614
85.5,0.08550000000000324,0.4291894672939378
86.0,0.08599999999999852,0.4316894672939142
86.5,0.08650000000000091,0.43418946729392616
87.0,0.0870000000000033,0.4363630353321568
87.5,0.08749999999999858,0.4388630353321332
88.0,0.08800000000000097,0.44136303533214516
88.5,0.08850000000000335,0.443362910878875
89.0,0.08899999999999864,0.44586291087885144
89.5,0.08950000000000102,0.4483629108788634
90.0,0.09000000000000341,0.4502097065907762
90.5,0.09049999999999869,0.4527097065907526
91.0,0.09100000000000108,0.45520970659076454
91.5,0.09150000000000347,0.456954748409224
92.0,0.09199999999999875,0.4594547484092004
92.5,0.09250000000000114,0.46195474840921236
93.0,0.09300000000000352,0.4636387884222515
93.5,0.0934999999999988,0.4661387884222279
94.0,0.0940000000000012,0.4686387884222398
94.5,0.09449999999999648,0.47030124920048877
95.0,0.09499999999999886,0.4728012492005007
95.5,0.09550000000000125,0.47530124920051264
96.0,0.09599999999999653,0.47698887020214187
96.5,0.09649999999999892,0.4794888702021538
97.0,0.09700000000000131,0.48198887020216574
97.5,0.09749999999999659,0.4837108779188881
98.0,0.09799999999999898,0.48621087791890005
98.5,0.09850000000000136,0.488710877918912
99.0,0.09899999999999665,0.4904861004239436
99.5,0.09949999999999903,0.4929861004239555
100.0,0.10000000000000142,0.49548610042396746
100.5,0.1004999999999967,0.49730592097112947
101.0,0.10099999999999909,0.4998059209711414
101.5,0.10150000000000148,0.5023059209711533
102.0,0.10199999999999676,0.5041781464133521
102.5,0.10249999999999915,0.5066781464133641
103.0,0.10300000000000153,0.509178146413376
103.5,0.10349999999999682,0.5111084972336499
104.0,0.1039999999999992,0.5136084972336619
104.5,0.10450000000000159,0.5161084972336738
105.0,0.10499999999999687,0.5181106096923216
105.5,0.10549999999999926,0.5206106096923335
106.0,0.10600000000000165,0.5231106096923455
106.5,0.10649999999999693,0.5251583058578291
107.0,0.10699999999999932,0.527658305857841
107.5,0.1075000000000017,0.530158305857853
108.0,0.10799999999999699,0.5322252086605062
108.5,0.10849999999999937,0.5347252086605181
109.0,0.10900000000000176,0.53722520866053
109.5,0.10949999999999704,0.5393058771013415
110.0,0.10999999999999943,0.5418058771013534
110.5,0.11050000000000182,0.5443058771013654
111.0,0.1109999999999971,0.546387336084635
111.5,0.11149999999999949,0.5488873360846469
112.0,0.11200000000000188,0.5513873360846588
112.5,0.11249999999999716,0.5534392389763099
113.0,0.11299999999999955,0.5559392389763218
113.5,0.11350000000000193,0.5584392389763337
114.0,0.11399999999999721,0.5604543779861615
114.5,0.1144999999999996,0.5629543779861734
115.0,0.11500000000000199,0.5654543779861854
115.5,0.11549999999999727,0.5674227763987716
116.0,0.11599999999999966,0.5699227763987835
116.5,0.11650000000000205,0.5724227763987955
117.0,0.11699999999999733,0.5743288418812043
117.5,0.11749999999999972,0.5768288418812162
118.0,0.1180000000000021,0.5793288418812281
118.5,0.11849999999999739,0.5811672712092175
119.0,0.11899999999999977,0.5836672712092295
119.5,0.11950000000000216,0.5861672712092414
120.0,0.11999999999999744,0.5879229311061351
120.5,0.12049999999999983,0.5904229311061471
121.0,0.12100000000000222,0.592922931106159
121.5,0.1214999999999975,0.5945730111618985
122.0,0.12199999999999989,0.5970730111619105
122.5,0.12250000000000227,0.5995730111619224
123.0,0.12299999999999756,0.6011410525124461
123.5,0.12349999999999994,0.603641052512458
124.0,0.12400000000000233,0.60614105251247
124.5,0.12449999999999761,0.6076478468478541
125.0,0.125,0.610147846847866
125.5,0.1255000000000024,0.612647846847878
126.0,0.12599999999999767,0.6141031954793874
126.5,0.12650000000000006,0.6166031954793993
127.0,0.12700000000000244,0.6191031954794113
127.5,0.12749999999999773,0.6205248509819938
128.0,0.1280000000000001,0.6230248509820058
128.5,0.1285000000000025,0.6255248509820177
129.0,0.12899999999999778,0.6269327177410133
129.5,0.12950000000000017,0.6294327177410253
130.0,0.13000000000000256,0.6319327177410372
130.5,0.13049999999999784,0.6333395142755549
131.0,0.13100000000000023,0.6358395142755668
131.5,0.13150000000000261,0.6383395142755788
132.0,0.1319999999999979,0.6397737065080378
132.5,0.13250000000000028,0.6422737065080497
133.0,0.13300000000000267,0.6447737065080617
133.5,0.13349999999999795,0.6462601891202624
134.0,0.13400000000000034,0.6487601891202743
134.5,0.13450000000000273,0.6512601891202863
135.0,0.134999999999998,0.6527711861197005
135.5,0.1355000000000004,0.6552711861197125
136.0,0.13600000000000279,0.6577711861197244
136.5,0.13649999999999807,0.659294723174817
137.0,0.13700000000000045,0.6617947231748289
137.5,0.13750000000000284,0.6642947231748408
138.0,0.13799999999999812,0.6658237107829734
138.5,0.1385000000000005,0.6683237107829854
139.0,0.1390000000000029,0.6708237107829973
139.5,0.13949999999999818,0.6723835958828772
140.0,0.14000000000000057,0.6748835958828892
140.5,0.14050000000000296,0.6773835958829011
141.0,0.14099999999999824,0.679003552723394
141.5,0.14150000000000063,0.6815035527234059
142.0,0.142000000000003,0.6840035527234178
142.5,0.1424999999999983,0.6857011608495256
143.0,0.14300000000000068,0.6882011608495375
143.5,0.14350000000000307,0.6907011608495495
144.0,0.14399999999999835,0.6925122280586038
144.5,0.14450000000000074,0.6950122280586157
145.0,0.14500000000000313,0.6975122280586277
145.5,0.1454999999999984,0.6994536373942495
146.0,0.1460000000000008,0.7019536373942614
146.5,0.14650000000000318,0.7044536373942734
147.0,0.14699999999999847,0.7065503620965785
147.5,0.14750000000000085,0.7090503620965904
148.0,0.14800000000000324,0.7115503620966024
148.5,0.14849999999999852,0.7138196290999588
149.0,0.1490000000000009,0.7163196290999707
149.5,0.1495000000000033,0.7188196290999826
150.0,0.14999999999999858,0.721264981740326
150.5,0.15050000000000097,0.723764981740338
151.0,0.15100000000000335,0.7262649817403499
151.5,0.15149999999999864,0.7287649817403263
152.0,0.15200000000000102,0.7313627383089738
152.5,0.1525000000000034,0.7338627383089857
153.0,0.1529999999999987,0.7363627383089622
153.5,0.15350000000000108,0.7390904073377058
154.0,0.15400000000000347,0.7415904073377177
154.5,0.15449999999999875,0.7440904073376942
155.0,0.15500000000000114,0.7469053119355351
155.5,0.15550000000000352,0.749405311935547
156.0,0.1559999999999988,0.7519053119355235
156.5,0.1565000000000012,0.7547635084091553
157.0,0.15699999999999648,0.7572635084091317
157.5,0.15749999999999886,0.7597635084091436
158.0,0.15800000000000125,0.7626355863073897
158.5,0.15849999999999653,0.7651355863073661
159.0,0.15899999999999892,0.767635586307378
159.5,0.1595000000000013,0.770465307667898
160.0,0.1599999999999966,0.7729653076678744
160.5,0.16049999999999898,0.7754653076678863
161.0,0.16100000000000136,0.778224145309494
161.5,0.16149999999999665,0.7807241453094704
162.0,0.16199999999999903,0.7832241453094824
162.5,0.16250000000000142,0.7858966799840417
163.0,0.1629999999999967,0.7883966799840181
163.5,0.1634999999999991,0.79089667998403
164.0,0.16400000000000148,0.793481646870795
164.5,0.16449999999999676,0.7959816468707714
165.0,0.16499999999999915,0.7984816468707834
165.5,0.16550000000000153,0.8009861800532292
166.0,0.16599999999999682,0.8034861800532056
166.5,0.1664999999999992,0.8059861800532175
167.0,0.1670000000000016,0.8084207344137084
167.5,0.16749999999999687,0.8109207344136848
168.0,0.16799999999999926,0.8134207344136968
168.5,0.16850000000000165,0.8158298264365982
169.0,0.16899999999999693,0.8183298264365746
169.5,0.16949999999999932,0.8208298264365865
170.0,0.1700000000000017,0.8232670411752352
170.5,0.170499999999997,0.8257670411752116
171.0,0.17099999999999937,0.8282670411752235
171.5,0.17150000000000176,0.8307747166200485
172.0,0.17199999999999704,0.833274716620025
172.5,0.17249999999999943,0.8357747166200369
173.0,0.17300000000000182,0.8383913556645339
173.5,0.1734999999999971,0.8408913556645103
174.0,0.1739999999999995,0.8433913556645223
174.5,0.17450000000000188,0.84613548351129
175.0,0.17499999999999716,0.8486354835112664
175.5,0.17549999999999955,0.8511354835112783
176.0,0.17600000000000193,0.8540136831535605
176.5,0.17649999999999721,0.8565136831535369
177.0,0.1769999999999996,0.8590136831535489
177.5,0.177500000000002,0.8620426428364425
178.0,0.17799999999999727,0.8645426428364189
178.5,0.17849999999999966,0.8670426428364308
179.0,0.17900000000000205,0.8702306623722933
179.5,0.17949999999999733,0.8727306623722697
180.0,0.17999999999999972,0.8752306623722816
180.5,0.1805000000000021,0.878550636743114
181.0,0.18099999999999739,0.8810506367430904
181.5,0.18149999999999977,0.8835506367431023
182.0,0.18200000000000216,0.8869706812784273
182.5,0.18249999999999744,0.8894706812784037
183.0,0.18299999999999983,0.8919706812784156
183.5,0.18350000000000222,0.8954541945994876
184.0,0.1839999999999975,0.897954194599464
184.5,0.1844999999999999,0.900454194599476
185.0,0.18500000000000227,0.9039430492025602
185.5,0.18549999999999756,0.9064430492025366
186.0,0.18599999999999994,0.9089430492025485
186.5,0.18650000000000233,0.9123901333585493
187.0,0.1869999999999976,0.9148901333585258
187.5,0.1875,0.9173901333585377
188.0,0.1880000000000024,0.9207457230109739
188.5,0.18849999999999767,0.9232457230109503
189.0,0.18900000000000006,0.9257457230109623
189.5,0.18950000000000244,0.9289495168600581
190.0,0.18999999999999773,0.9314495168600345
190.5,0.1905000000000001,0.9339495168600465
191.0,0.1910000000000025,0.9369884424477704
191.5,0.19149999999999778,0.9394884424477468
192.0,0.19200000000000017,0.9419884424477587
192.5,0.19250000000000256,0.9448615621485956
193.0,0.19299999999999784,0.947361562148572
193.5,0.19350000000000023,0.949861562148584
194.0,0.19400000000000261,0.9525697032691127
194.5,0.1944999999999979,0.9550697032690891
195.0,0.19500000000000028,0.9575697032691011
195.5,0.19550000000000267,0.9601188447584263
196.0,0.19599999999999795,0.9626188447584028
196.5,0.19650000000000034,0.9651188447584147
197.0,0.19700000000000273,0.967551603613046
197.5,0.197499999999998,0.9700516036130225
198.0,0.1980000000000004,0.9725516036130344
198.5,0.19850000000000279,0.9748999117966761
199.0,0.19899999999999807,0.9773999117966525
199.5,0.19950000000000045,0.9798999117966645
200.0,0.20000000000000284,0.9821950296238313
200.5,0.20049999999999812,0.9846950296238077
201.0,0.2010000000000005,0.9871950296238197
201.5,0.2015000000000029,0.9894457293622949
202.0,0.20199999999999818,0.9919457293622713
202.5,0.20250000000000057,0.9944457293622833
203.0,0.20300000000000296,0.9966731355020997
203.5,0.20349999999999824,0.9991731355020761
204.0,0.20400000000000063,1.001673135502088
204.5,0.204500000000003,1.0038918291231624
205.0,0.2049999999999983,1.0063918291231388
205.5,0.20550000000000068,1.0088918291231508
206.0,0.20600000000000307,1.0110955547531475
206.5,0.20649999999999835,1.013595554753124
207.0,0.20700000000000074,1.0160955547531358
207.5,0.20750000000000313,1.0182665087966924
208.0,0.2079999999999984,1.0207665087966689
208.5,0.2085000000000008,1.0232665087966808
209.0,0.20900000000000318,1.025376086353269
209.5,0.20949999999999847,1.0278760863532455
210.0,0.21000000000000085,1.0303760863532574
210.5,0.21050000000000324,1.0324625507262297
211.0,0.21099999999999852,1.0349625507262061
211.5,0.2115000000000009,1.037462550726218
212.0,0.2120000000000033,1.0395492905949766
212.5,0.21249999999999858,1.042049290594953
213.0,0.21300000000000097,1.044549290594965
213.5,0.21350000000000335,1.0466130191849743
214.0,0.21399999999999864,1.0491130191849507
214.5,0.21450000000000102,1.0516130191849626
215.0,0.2150000000000034,1.0536585254721231
215.5,0.2154999999999987,1.0561585254720995
216.0,0.21600000000000108,1.0586585254721115
216.5,0.21650000000000347,1.0606795920947931
217.0,0.21699999999999875,1.0631795920947695
217.5,0.21750000000000114,1.0656795920947815
218.0,0.21800000000000352,1.0676615731522077
218.5,0.2184999999999988,1.070161573152184
219.0,0.2190000000000012,1.072661573152196
219.5,0.21949999999999648,1.0745898227450112
220.0,0.21999999999999886,1.0770898227450232
220.5,0.22050000000000125,1.0795898227450351
221.0,0.22099999999999653,1.081426878162226
221.5,0.22149999999999892,1.083926878162238
222.0,0.2220000000000013,1.08642687816225
222.5,0.2224999999999966,1.088155260667456
223.0,0.22299999999999898,1.090655260667468
223.5,0.22350000000000136,1.09315526066748
224.0,0.22399999999999665,1.0947594071652489
224.5,0.22449999999999903,1.0972594071652608
225.0,0.22500000000000142,1.0997594071652728
225.5,0.2254999999999967,1.1012220377966742
226.0,0.2259999999999991,1.103722037796686
226.5,0.22650000000000148,1.106222037796698
227.0,0.22699999999999676,1.1087220377966744
227.5,0.22749999999999915,1.1100559900736684
228.0,0.22800000000000153,1.1125559900736803
228.5,0.22849999999999682,1.1150559900736567
229.0,0.2289999999999992,1.1162989321305972
229.5,0.2295000000000016,1.118798932130609
230.0,0.22999999999999687,1.1212989321305855
230.5,0.23049999999999926,1.122479018100222
231.0,0.23100000000000165,1.124979018100234
231.5,0.23149999999999693,1.1274790181002103
232.0,0.23199999999999932,1.1286434947252388
232.5,0.2325000000000017,1.1311434947252508
233.0,0.232999999999997,1.1336434947252272
233.5,0.23349999999999937,1.1348265001630864
234.0,0.23400000000000176,1.1373265001630983
234.5,0.23449999999999704,1.1398265001630747
235.0,0.23499999999999943,1.1410304672051197
235.5,0.23550000000000182,1.1435304672051316
236.0,0.2359999999999971,1.146030467205108
236.5,0.2364999999999995,1.147241581845364
237.0,0.23700000000000188,1.149741581845376
237.5,0.23749999999999716,1.1522415818453524
238.0,0.23799999999999955,1.1534417837427924
238.5,0.23850000000000193,1.1559417837428043
239.0,0.23899999999999721,1.1584417837427807
239.5,0.2394999999999996,1.1596375229215639
240.0,0.240000000000002,1.1621375229215758
240.5,0.24049999999999727,1.1646375229215522
241.0,0.24099999999999966,1.1658412484888103
241.5,0.24150000000000205,1.1683412484888223
242.0,0.24199999999999733,1.1708412484887987
242.5,0.24249999999999972,1.172059507672003
243.0,0.2430000000000021,1.174559507672015
243.5,0.24349999999999739,1.1770595076719914
244.0,0.24399999999999977,1.1783162763471111
244.5,0.24450000000000216,1.180816276347123
245.0,0.24499999999999744,1.1833162763470995
245.5,0.24549999999999983,1.1846149431910646
246.0,0.24600000000000222,1.1871149431910766
246.5,0.2464999999999975,1.189614943191053
247.0,0.2469999999999999,1.1909762159996262
247.5,0.24750000000000227,1.1934762159996382
248.0,0.24799999999999756,1.1959762159996146
248.5,0.24849999999999994,1.1973961552466506
249.0,0.24900000000000233,1.1998961552466625
249.5,0.2494999999999976,1.202396155246639
250.0,0.25,1.203863609403193
250.5,0.2505000000000024,1.2063636094032049
251.0,0.25099999999999767,1.2088636094031813
251.5,0.25150000000000006,1.210389178017337
252.0,0.25200000000000244,1.212889178017349
252.5,0.2524999999999977,1.2153891780173254
253.0,0.2530000000000001,1.2170054182495704
253.5,0.2535000000000025,1.2195054182495824
254.0,0.2539999999999978,1.2220054182495588
254.5,0.25450000000000017,1.2237377594551546
255.0,0.25500000000000256,1.2262377594551666
255.5,0.25549999999999784,1.228737759455143
256.0,0.2560000000000002,1.2305858162574879
256.5,0.2565000000000026,1.2330858162574998
257.0,0.2569999999999979,1.2355858162574762
257.5,0.2575000000000003,1.2375506605159359
258.0,0.25800000000000267,1.2400506605159478
258.5,0.25849999999999795,1.2425506605159242
259.0,0.25900000000000034,1.2446187171018153
259.5,0.25950000000000273,1.2471187171018272
260.0,0.259999999999998,1.2496187171018036
260.5,0.2605000000000004,1.25176791165849
261.0,0.2610000000000028,1.254267911658502
261.5,0.26149999999999807,1.2567679116584785
262.0,0.26200000000000045,1.2589559339799905
262.5,0.26250000000000284,1.2614559339800024
263.0,0.2629999999999981,1.2639559339799789
263.5,0.2635000000000005,1.2661619457904294
264.0,0.2640000000000029,1.2686619457904413
264.5,0.2644999999999982,1.2711619457904177
265.0,0.26500000000000057,1.27337049674761
265.5,0.26550000000000296,1.275870496747622
266.0,0.26599999999999824,1.2783704967475984
266.5,0.2665000000000006,1.2805768039619991
267.0,0.267000000000003,1.283076803962011
267.5,0.2674999999999983,1.2855768039619875
268.0,0.2680000000000007,1.2877862687775021
268.5,0.26850000000000307,1.290286268777514
269.0,0.26899999999999835,1.2927862687774905
269.5,0.26950000000000074,1.2950082998295542
270.0,0.2700000000000031,1.2975082998295662
270.5,0.2704999999999984,1.3000082998295426
271.0,0.2710000000000008,1.3022475398402023
271.5,0.2715000000000032,1.3047475398402142
272.0,0.27199999999999847,1.3072475398401906
272.5,0.27250000000000085,1.3095159196347694
273.0,0.27300000000000324,1.3120159196347814
273.5,0.2734999999999985,1.3145159196347578
274.0,0.2740000000000009,1.3168370115916872
274.5,0.2745000000000033,1.3193370115916991
275.0,0.2749999999999986,1.3218370115916755
275.5,0.27550000000000097,1.3242468600910584
276.0,0.27600000000000335,1.3267468600910703
276.5,0.27649999999999864,1.3292468600910468
277.0,0.277000000000001,1.3317667784193787
277.5,0.2775000000000034,1.3342667784193907
278.0,0.2779999999999987,1.336766778419367
278.5,0.2785000000000011,1.3394175545661113
279.0,0.27900000000000347,1.3419175545661233
279.5,0.27949999999999875,1.3444175545660997
280.0,0.28000000000000114,1.3472102740461622
280.5,0.2805000000000035,1.3497102740461742
281.0,0.2809999999999988,1.3522102740461506
281.5,0.2815000000000012,1.3551480573842056
282.0,0.2820000000000036,1.3576480573842176
282.5,0.28249999999999886,1.360148057384194
283.0,0.28300000000000125,1.3632430451346877
283.5,0.28349999999999653,1.3657430451346642
284.0,0.2839999999999989,1.368243045134676
284.5,0.2845000000000013,1.371503538174501
285.0,0.2849999999999966,1.3740035381744775
285.5,0.285499999999999,1.3765035381744894
286.0,0.28600000000000136,1.37991981695464
286.5,0.28649999999999665,1.3824198169546165
287.0,0.28699999999999903,1.3849198169546284
287.5,0.2875000000000014,1.3884440529796294
288.0,0.2879999999999967,1.3909440529796058
288.5,0.2884999999999991,1.3934440529796177
289.0,0.2890000000000015,1.3970231860820093
289.5,0.28949999999999676,1.3995231860819857
290.0,0.28999999999999915,1.4020231860819976
290.5,0.29050000000000153,1.405605687620799
291.0,0.2909999999999968,1.4081056876207754
291.5,0.2914999999999992,1.4106056876207873
292.0,0.2920000000000016,1.4141290399496853
292.5,0.2924999999999969,1.4166290399496617
293.0,0.29299999999999926,1.4191290399496737
293.5,0.29350000000000165,1.422547106864016
294.0,0.29399999999999693,1.4250471068639925
294.5,0.2944999999999993,1.4275471068640044
295.0,0.2950000000000017,1.4308710244457856
295.5,0.295499999999997,1.433371024445762
296.0,0.2959999999999994,1.435871024445774
296.5,0.29650000000000176,1.4391064183768165
297.0,0.29699999999999704,1.441606418376793
297.5,0.29749999999999943,1.4441064183768049
298.0,0.2980000000000018,1.4472590607849156
298.5,0.2984999999999971,1.449759060784892
299.0,0.2989999999999995,1.452259060784904
299.5,0.2995000000000019,1.4553336695168895
300.0,0.29999999999999716,1.4578336695168659
300.5,0.30049999999999955,1.4603336695168778
301.0,0.30100000000000193,1.4633136332182062
301.5,0.3014999999999972,1.4658136332181826
302.0,0.3019999999999996,1.4683136332181945
302.5,0.302500000000002,1.4708136332182065
303.0,0.30299999999999727,1.4737024513532404
303.5,0.30349999999999966,1.4762024513532523
304.0,0.30400000000000205,1.4787024513532643
304.5,0.30449999999999733,1.4815171496497115
305.0,0.3049999999999997,1.4840171496497234
305.5,0.3055000000000021,1.4865171496497354
306.0,0.3059999999999974,1.4892809156604514
306.5,0.3064999999999998,1.4917809156604633
307.0,0.30700000000000216,1.4942809156604753
307.5,0.30749999999999744,1.4970300118811508
308.0,0.30799999999999983,1.4995300118811627
308.5,0.3085000000000022,1.5020300118811747
309.0,0.3089999999999975,1.5047700986210089
309.5,0.3094999999999999,1.5072700986210208
310.0,0.3100000000000023,1.5097700986210327
310.5,0.31049999999999756,1.512523306648923
311.0,0.31099999999999994,1.515023306648935
311.5,0.31150000000000233,1.5175233066489469
312.0,0.3119999999999976,1.52032589326474
312.5,0.3125,1.522825893264752
313.0,0.3130000000000024,1.525325893264764
313.5,0.31349999999999767,1.5281817377013596
314.0,0.31400000000000006,1.5306817377013715
314.5,0.31450000000000244,1.5331817377013834
315.0,0.3149999999999977,1.5360798622037208
315.5,0.3155000000000001,1.5385798622037328
316.0,0.3160000000000025,1.5410798622037447
316.5,0.3164999999999978,1.5440338044071567
317.0,0.31700000000000017,1.5465338044071686
317.5,0.31750000000000256,1.5490338044071805
318.0,0.31799999999999784,1.5520090858956337
318.5,0.3185000000000002,1.5545090858956456
319.0,0.3190000000000026,1.5570090858956576
319.5,0.3194999999999979,1.5599485971008775
