Time (fs),Displacement (A),Force (eV/A)
30.0,0.030000000000001137,0.15250576682511507
30.5,0.030500000000003524,0.155005766825127
31.0,0.030999999999998806,0.1584061999557207
31.5,0.031500000000001194,0.16090619995573263
32.0,0.031999999999996476,0.16340619995570904
32.5,0.03249999999999886,0.16668452641653175
33.0,0.03300000000000125,0.1691845264165437
33.5,0.03349999999999653,0.1716845264165201
34.0,0.03399999999999892,0.1748243590711951
34.5,0.03450000000000131,0.17732435907120703
35.0,0.03499999999999659,0.17982435907118344
35.5,0.03549999999999898,0.18281839523492494
36.0,0.036000000000001364,0.18531839523493687
36.5,0.036499999999996646,0.18781839523491328
37.0,0.036999999999999034,0.1906494969832906
37.5,0.03750000000000142,0.19314949698330253
38.0,0.0379999999999967,0.19564949698327894
38.5,0.03849999999999909,0.1983210213946407
39.0,0.03900000000000148,0.20082102139465263
39.5,0.03949999999999676,0.20332102139462904
40.0,0.03999999999999915,0.20582897006288903
40.5,0.040500000000001535,0.20832897006290096
41.0,0.04099999999999682,0.21082897006287737
41.5,0.041499999999999204,0.21318102648685056
42.0,0.04200000000000159,0.2156810264868625
42.5,0.042499999999996874,0.2181810264868389
43.0,0.04299999999999926,0.2204165953444459
43.5,0.04350000000000165,0.22291659534445785
44.0,0.04399999999999693,0.22541659534443426
44.5,0.04449999999999932,0.22758165365292626
45.0,0.045000000000001705,0.2300816536529382
45.5,0.04549999999999699,0.2325816536529146
46.0,0.045999999999999375,0.2347380580036429
46.5,0.04650000000000176,0.23723805800365483
47.0,0.046999999999997044,0.23973805800363124
47.5,0.04749999999999943,0.24192937008912452
48.0,0.04800000000000182,0.24442937008913646
48.5,0.0484999999999971,0.24692937008911287
49.0,0.04899999999999949,0.2491981246945585
49.5,0.049500000000001876,0.2516981246945704
50.0,0.04999999999999716,0.25419812469454683
50.5,0.050499999999999545,0.2565709692047591
51.0,0.05100000000000193,0.259070969204771
51.5,0.051499999999997215,0.2615709692047474
52.0,0.0519999999999996,0.26406550097132
52.5,0.05250000000000199,0.2665655009713319
53.0,0.05299999999999727,0.2690655009713083
53.5,0.05349999999999966,0.27170132550054404
54.0,0.054000000000002046,0.274201325500556
54.5,0.05449999999999733,0.2767013255005324
55.0,0.054999999999999716,0.2794682576412555
55.5,0.0555000000000021,0.28196825764126743
56.0,0.055999999999997385,0.28446825764124384
56.5,0.05649999999999977,0.2873474309129165
57.0,0.05700000000000216,0.2898474309129284
57.5,0.05749999999999744,0.2923474309129048
58.0,0.05799999999999983,0.2953111829521404
58.5,0.05850000000000222,0.29781118295215236
59.0,0.0589999999999975,0.3003111829521288
59.5,0.059499999999999886,0.30333293959404983
60.0,0.060000000000002274,0.30583293959406177
60.5,0.060499999999997556,0.3083329395940382
61.0,0.06099999999999994,0.3113737477598022
61.5,0.06150000000000233,0.31387374775981414
62.0,0.06199999999999761,0.31637374775979055
62.5,0.0625,0.3193914136685194
63.0,0.06300000000000239,0.32189141366853136
63.5,0.06349999999999767,0.32439141366850777
64.0,0.06400000000000006,0.3273434714877155
64.5,0.06450000000000244,0.3298434714877274
65.0,0.06499999999999773,0.3323434714877038
65.5,0.06550000000000011,0.33520594337147713
66.0,0.0660000000000025,0.33770594337148907
66.5,0.06649999999999778,0.3402059433714655
67.0,0.06700000000000017,0.34294167556286226
67.5,0.06750000000000256,0.3454416755628742
68.0,0.06799999999999784,0.3479416755628506
68.5,0.06850000000000023,0.35054855467205215
69.0,0.06900000000000261,0.3530485546720641
69.5,0.0694999999999979,0.3555485546720405
70.0,0.07000000000000028,0.35801416972077504
70.5,0.07050000000000267,0.360514169720787
71.0,0.07099999999999795,0.3630141697207634
71.5,0.07150000000000034,0.36531602433633736
72.0,0.07200000000000273,0.3678160243363493
72.5,0.07249999999999801,0.3703160243363257
73.0,0.0730000000000004,0.37245868984246755
73.5,0.07350000000000279,0.3749586898424795
74.0,0.07399999999999807,0.3774586898424559
74.5,0.07450000000000045,0.37946156459497615
75.0,0.07500000000000284,0.3819615645949881
75.5,0.07549999999999812,0.3844615645949645
76.0,0.07600000000000051,0.38696156459497644
76.5,0.0765000000000029,0.3888649697726265
77.0,0.07699999999999818,0.39136496977260293
77.5,0.07750000000000057,0.39386496977261487
78.0,0.07800000000000296,0.3956902509485971
78.5,0.07849999999999824,0.3981902509485735
79.0,0.07900000000000063,0.40069025094858546
79.5,0.07950000000000301,0.40243677113142695
80.0,0.0799999999999983,0.40493677113140336
80.5,0.08050000000000068,0.4074367711314153
81.0,0.08100000000000307,0.4090976292500059
81.5,0.08149999999999835,0.41159762924998233
82.0,0.08200000000000074,0.41409762924999427
82.5,0.08250000000000313,0.41569133339603326
83.0,0.08299999999999841,0.41819133339600967
83.5,0.0835000000000008,0.4206913333960216
84.0,0.08400000000000318,0.4222381465215008
84.5,0.08449999999999847,0.42473814652147723
85.0,0.08500000000000085,0.42723814652148917
85.5,0.08550000000000324,0.4287597670586507
86.0,0.08599999999999852,0.4312597670586271
86.5,0.08650000000000091,0.43375976705863906
87.0,0.0870000000000033,0.43530744155415135
87.5,0.08749999999999858,0.43780744155412776
88.0,0.08800000000000097,0.4403074415541397
88.5,0.08850000000000335,0.4419082079542136
89.0,0.08899999999999864,0.44440820795419
89.5,0.08950000000000102,0.44690820795420194
90.0,0.09000000000000341,0.4486027455422459
90.5,0.09049999999999869,0.4511027455422223
91.0,0.09100000000000108,0.45360274554223423
91.5,0.09150000000000347,0.455394423455715
92.0,0.09199999999999875,0.4578944234556914
92.5,0.09250000000000114,0.46039442345570336
93.0,0.09300000000000352,0.462281182780373
93.5,0.0934999999999988,0.4647811827803494
94.0,0.0940000000000012,0.46728118278036135
94.5,0.09449999999999648,0.4692490624868384
95.0,0.09499999999999886,0.47174906248685033
95.5,0.09550000000000125,0.47424906248686227
96.0,0.09599999999999653,0.47627506617043736
96.5,0.09649999999999892,0.4787750661704493
97.0,0.09700000000000131,0.48127506617046123
97.5,0.09749999999999659,0.4833318798782926
98.0,0.09799999999999898,0.48583187987830456
98.5,0.09850000000000136,0.4883318798783165
99.0,0.09899999999999665,0.49039470029494936
99.5,0.09949999999999903,0.4928947002949613
100.0,0.10000000000000142,0.49539470029497323
100.5,0.1004999999999967,0.49745028587064866
101.0,0.10099999999999909,0.4999502858706606
101.5,0.10150000000000148,0.5024502858706725
102.0,0.10199999999999676,0.50448492749954
102.5,0.10249999999999915,0.5069849274995519
103.0,0.10300000000000153,0.5094849274995639
103.5,0.10349999999999682,0.5114962295080261
104.0,0.1039999999999992,0.513996229508038
104.5,0.10450000000000159,0.51649622950805
105.0,0.10499999999999687,0.5184840605713603
105.5,0.10549999999999926,0.5209840605713723
106.0,0.10600000000000165,0.5234840605713842
106.5,0.10649999999999693,0.5254496867657465
107.0,0.10699999999999932,0.5279496867657585
107.5,0.1075000000000017,0.5304496867657704
108.0,0.10799999999999699,0.5323763134025583
108.5,0.10849999999999937,0.5348763134025702
109.0,0.10900000000000176,0.5373763134025822
109.5,0.10949999999999704,0.5392585369261482
110.0,0.10999999999999943,0.5417585369261602
110.5,0.11050000000000182,0.5442585369261721
111.0,0.1109999999999971,0.5460967537070616
111.5,0.11149999999999949,0.5485967537070735
112.0,0.11200000000000188,0.5510967537070854
112.5,0.11249999999999716,0.5528975764305954
113.0,0.11299999999999955,0.5553975764306074
113.5,0.11350000000000193,0.5578975764306193
114.0,0.11399999999999721,0.5596670859386776
114.5,0.1144999999999996,0.5621670859386896
115.0,0.11500000000000199,0.5646670859387015
115.5,0.11549999999999727,0.5664161143533519
116.0,0.11599999999999966,0.5689161143533639
116.5,0.11650000000000205,0.5714161143533758
117.0,0.11699999999999733,0.5731525915807367
117.5,0.11749999999999972,0.5756525915807487
118.0,0.1180000000000021,0.5781525915807606
118.5,0.11849999999999739,0.5798682713189507
119.0,0.11899999999999977,0.5823682713189626
119.5,0.11950000000000216,0.5848682713189746
120.0,0.11999999999999744,0.5866104704382735
120.5,0.12049999999999983,0.5891104704382855
121.0,0.12100000000000222,0.5916104704382974
121.5,0.1214999999999975,0.5934253220583585
122.0,0.12199999999999989,0.5959253220583705
122.5,0.12250000000000227,0.5984253220583824
123.0,0.12299999999999756,0.6003531917677662
123.5,0.12349999999999994,0.6028531917677782
124.0,0.12400000000000233,0.6053531917677901
124.5,0.12449999999999761,0.6074222270509111
125.0,0.125,0.609922227050923
125.5,0.1255000000000024,0.612422227050935
126.0,0.12599999999999767,0.6146502111060315
126.5,0.12650000000000006,0.6171502111060434
127.0,0.12700000000000244,0.6196502111060553
127.5,0.12749999999999773,0.6220363239109972
128.0,0.1280000000000001,0.6245363239110091
128.5,0.1285000000000025,0.627036323911021
129.0,0.12899999999999778,0.6295733654030045
129.5,0.12950000000000017,0.6320733654030164
130.0,0.13000000000000256,0.6345733654030283
130.5,0.13049999999999784,0.6372632857759086
131.0,0.13100000000000023,0.6397632857759206
131.5,0.13150000000000261,0.6422632857759325
132.0,0.1319999999999979,0.6450804930568665
132.5,0.13250000000000028,0.6475804930568785
133.0,0.13300000000000267,0.6500804930568904
133.5,0.13349999999999795,0.6529975275801192
134.0,0.13400000000000034,0.6554975275801311
134.5,0.13450000000000273,0.6579975275801431
135.0,0.134999999999998,0.6609771415605437
135.5,0.1355000000000004,0.6634771415605556
136.0,0.13600000000000279,0.6659771415605675
136.5,0.13649999999999807,0.6689870170874812
137.0,0.13700000000000045,0.6714870170874931
137.5,0.13750000000000284,0.6739870170875051
138.0,0.13799999999999812,0.6770042380360763
138.5,0.1385000000000005,0.6795042380360883
139.0,0.1390000000000029,0.6820042380361002
139.5,0.13949999999999818,0.6849902309823719
140.0,0.14000000000000057,0.6874902309823838
140.5,0.14050000000000296,0.6899902309823958
141.0,0.14099999999999824,0.6929014282937729
141.5,0.14150000000000063,0.6954014282937848
142.0,0.142000000000003,0.6979014282937968
142.5,0.1424999999999983,0.7006988511721346
143.0,0.14300000000000068,0.7031988511721465
143.5,0.14350000000000307,0.7056988511721585
144.0,0.14399999999999835,0.7083631478191421
144.5,0.14450000000000074,0.710863147819154
145.0,0.14500000000000313,0.713363147819166
145.5,0.1454999999999984,0.7158815106403793
146.0,0.1460000000000008,0.7183815106403912
146.5,0.14650000000000318,0.7208815106404032
147.0,0.14699999999999847,0.72321881132833
147.5,0.14750000000000085,0.7257188113283419
148.0,0.14800000000000324,0.7282188113283539
148.5,0.14849999999999852,0.7303804801208003
149.0,0.1490000000000009,0.7328804801208122
149.5,0.1495000000000033,0.7353804801208241
150.0,0.14999999999999858,0.7373686675594016
150.5,0.15050000000000097,0.7398686675594135
151.0,0.15100000000000335,0.7423686675594254
151.5,0.15149999999999864,0.7448686675594018
152.0,0.15200000000000102,0.7467091070893872
152.5,0.1525000000000034,0.7492091070893991
153.0,0.1529999999999987,0.7517091070893756
153.5,0.15350000000000108,0.7534460287413935
154.0,0.15400000000000347,0.7559460287414055
154.5,0.15449999999999875,0.7584460287413819
155.0,0.15500000000000114,0.7601448313275938
155.5,0.15550000000000352,0.7626448313276057
156.0,0.1559999999999988,0.7651448313275822
156.5,0.1565000000000012,0.7668638526530103
157.0,0.15699999999999648,0.7693638526529867
157.5,0.15749999999999886,0.7718638526529986
158.0,0.15800000000000125,0.7736414992715623
158.5,0.15849999999999653,0.7761414992715387
159.0,0.15899999999999892,0.7786414992715507
159.5,0.1595000000000013,0.7804994977254509
160.0,0.1599999999999966,0.7829994977254273
160.5,0.16049999999999898,0.7854994977254393
161.0,0.16100000000000136,0.787460108993514
161.5,0.16149999999999665,0.7899601089934905
162.0,0.16199999999999903,0.7924601089935024
162.5,0.16250000000000142,0.794523217419183
163.0,0.1629999999999967,0.7970232174191594
163.5,0.1634999999999991,0.7995232174191713
164.0,0.16400000000000148,0.8016609657720153
164.5,0.16449999999999676,0.8041609657719917
165.0,0.16499999999999915,0.8066609657720036
165.5,0.16550000000000153,0.8088279270070231
166.0,0.16599999999999682,0.8113279270069995
166.5,0.1664999999999992,0.8138279270070115
167.0,0.1670000000000016,0.81599988891913
167.5,0.16749999999999687,0.8184998889191064
168.0,0.16799999999999926,0.8209998889191183
168.5,0.16850000000000165,0.823155067379453
169.0,0.16899999999999693,0.8256550673794294
169.5,0.16949999999999932,0.8281550673794413
170.0,0.1700000000000017,0.8302695157649254
170.5,0.170499999999997,0.8327695157649018
171.0,0.17099999999999937,0.8352695157649137
171.5,0.17150000000000176,0.8373303846534341
172.0,0.17199999999999704,0.8398303846534105
172.5,0.17249999999999943,0.8423303846534225
173.0,0.17300000000000182,0.8443395494404982
173.5,0.1734999999999971,0.8468395494404746
174.0,0.1739999999999995,0.8493395494404865
174.5,0.17450000000000188,0.8512770659342195
175.0,0.17499999999999716,0.8537770659341959
175.5,0.17549999999999955,0.8562770659342078
176.0,0.17600000000000193,0.8581301159986054
176.5,0.17649999999999721,0.8606301159985819
177.0,0.1769999999999996,0.8631301159985938
177.5,0.177500000000002,0.8648860320498741
178.0,0.17799999999999727,0.8673860320498505
178.5,0.17849999999999966,0.8698860320498625
179.0,0.17900000000000205,0.8715215509371177
179.5,0.17949999999999733,0.8740215509370941
180.0,0.17999999999999972,0.876521550937106
180.5,0.1805000000000021,0.8780206373480937
181.0,0.18099999999999739,0.8805206373480701
181.5,0.18149999999999977,0.883020637348082
182.0,0.18200000000000216,0.8843663003654356
182.5,0.18249999999999744,0.886866300365412
183.0,0.18299999999999983,0.889366300365424
183.5,0.18350000000000222,0.8905611079492459
184.0,0.1839999999999975,0.8930611079492223
184.5,0.1844999999999999,0.8955611079492343
185.0,0.18500000000000227,0.896619003114516
185.5,0.18549999999999756,0.8991190031144924
186.0,0.18599999999999994,0.9016190031145044
186.5,0.18650000000000233,0.9025696977278841
187.0,0.1869999999999976,0.9050696977278605
187.5,0.1875,0.9075696977278724
188.0,0.1880000000000024,0.9084464540527648
188.5,0.18849999999999767,0.9109464540527412
189.0,0.18900000000000006,0.9134464540527532
189.5,0.18950000000000244,0.9142632468448753
190.0,0.18999999999999773,0.9167632468448517
190.5,0.1905000000000001,0.9192632468448636
191.0,0.1910000000000025,0.9200944322248716
191.5,0.19149999999999778,0.922594432224848
192.0,0.19200000000000017,0.92509443222486
192.5,0.19250000000000256,0.9260015610210459
193.0,0.19299999999999784,0.9285015610210223
193.5,0.19350000000000023,0.9310015610210343
194.0,0.19400000000000261,0.9319786453688295
194.5,0.1944999999999979,0.9344786453688059
195.0,0.19500000000000028,0.9369786453688178
195.5,0.19550000000000267,0.9380120196260222
196.0,0.19599999999999795,0.9405120196259986
196.5,0.19650000000000034,0.9430120196260106
197.0,0.19700000000000273,0.9441090559419862
197.5,0.197499999999998,0.9466090559419627
198.0,0.1980000000000004,0.9491090559419746
198.5,0.19850000000000279,0.9502635481710087
199.0,0.19899999999999807,0.9527635481709851
199.5,0.19950000000000045,0.955263548170997
200.0,0.20000000000000284,0.9564829267403496
200.5,0.20049999999999812,0.958982926740326
201.0,0.2010000000000005,0.961482926740338
201.5,0.2015000000000029,0.9627552325827082
202.0,0.20199999999999818,0.9652552325826846
202.5,0.20250000000000057,0.9677552325826966
203.0,0.20300000000000296,0.9691035372102519
203.5,0.20349999999999824,0.9716035372102283
204.0,0.20400000000000063,0.9741035372102402
204.5,0.204500000000003,0.9755405414113127
205.0,0.2049999999999983,0.9780405414112892
205.5,0.20550000000000068,0.9805405414113011
206.0,0.20600000000000307,0.9820776589506508
206.5,0.20649999999999835,0.9845776589506272
207.0,0.20700000000000074,0.9870776589506391
207.5,0.20750000000000313,0.9887074847829425
208.0,0.2079999999999984,0.9912074847829189
208.5,0.2085000000000008,0.9937074847829308
209.0,0.20900000000000318,0.9954208232451833
209.5,0.20949999999999847,0.9979208232451597
210.0,0.21000000000000085,1.0004208232451717
210.5,0.21050000000000324,1.0022109604525653
211.0,0.21099999999999852,1.0047109604525417
211.5,0.2115000000000009,1.0072109604525536
212.0,0.2120000000000033,1.0090384239602201
212.5,0.21249999999999858,1.0115384239601966
213.0,0.21300000000000097,1.0140384239602085
213.5,0.21350000000000335,1.0158711934756681
214.0,0.21399999999999864,1.0183711934756445
214.5,0.21450000000000102,1.0208711934756565
215.0,0.2150000000000034,1.0226935054646802
215.5,0.2154999999999987,1.0251935054646566
216.0,0.21600000000000108,1.0276935054646685
216.5,0.21650000000000347,1.0294917554402971
217.0,0.21699999999999875,1.0319917554402736
217.5,0.21750000000000114,1.0344917554402855
218.0,0.21800000000000352,1.0362658321194118
218.5,0.2184999999999988,1.0387658321193882
219.0,0.2190000000000012,1.0412658321194002
219.5,0.21949999999999648,1.0430198472452545
220.0,0.21999999999999886,1.0455198472452665
220.5,0.22050000000000125,1.0480198472452784
221.0,0.22099999999999653,1.0497545773108286
221.5,0.22149999999999892,1.0522545773108405
222.0,0.2220000000000013,1.0547545773108524
222.5,0.2224999999999966,1.0564748443687222
223.0,0.22299999999999898,1.0589748443687341
223.5,0.22350000000000136,1.061474844368746
224.0,0.22399999999999665,1.063184907082153
224.5,0.22449999999999903,1.065684907082165
225.0,0.22500000000000142,1.068184907082177
225.5,0.2254999999999967,1.0699007853995823
226.0,0.2259999999999991,1.0724007853995943
226.5,0.22650000000000148,1.0749007853996062
227.0,0.22699999999999676,1.0774007853995826
227.5,0.22749999999999915,1.079144582580689
228.0,0.22800000000000153,1.0816445825807008
228.5,0.22849999999999682,1.0841445825806773
229.0,0.2289999999999992,1.0859531634837083
229.5,0.2295000000000016,1.0884531634837202
230.0,0.22999999999999687,1.0909531634836966
230.5,0.23049999999999926,1.0928334683116603
231.0,0.23100000000000165,1.0953334683116722
231.5,0.23149999999999693,1.0978334683116486
232.0,0.23199999999999932,1.0998109964552327
232.5,0.2325000000000017,1.1023109964552447
233.0,0.232999999999997,1.104810996455221
233.5,0.23349999999999937,1.106889562605815
234.0,0.23400000000000176,1.109389562605827
234.5,0.23449999999999704,1.1118895626058034
235.0,0.23499999999999943,1.1140806283861338
235.5,0.23550000000000182,1.1165806283861457
236.0,0.2359999999999971,1.119080628386122
236.5,0.2364999999999995,1.121377071074896
237.0,0.23700000000000188,1.123877071074908
237.5,0.23749999999999716,1.1263770710748844
238.0,0.23799999999999955,1.1287482935853532
238.5,0.23850000000000193,1.1312482935853652
239.0,0.23899999999999721,1.1337482935853416
239.5,0.2394999999999996,1.1361722717679257
240.0,0.240000000000002,1.1386722717679376
240.5,0.24049999999999727,1.141172271767914
241.0,0.24099999999999966,1.1436324944306264
241.5,0.24150000000000205,1.1461324944306384
242.0,0.24199999999999733,1.1486324944306148
242.5,0.24249999999999972,1.15113444412831
243.0,0.2430000000000021,1.153634444128322
243.5,0.24349999999999739,1.1561344441282984
244.0,0.24399999999999977,1.158674222230509
244.5,0.24450000000000216,1.161174222230521
245.0,0.24499999999999744,1.1636742222304974
245.5,0.24549999999999983,1.166242240755082
246.0,0.24600000000000222,1.168742240755094
246.5,0.2464999999999975,1.1712422407550704
247.0,0.2469999999999999,1.1738422453176511
247.5,0.24750000000000227,1.176342245317663
248.0,0.24799999999999756,1.1788422453176395
248.5,0.24849999999999994,1.1814662664485809
249.0,0.24900000000000233,1.1839662664485928
249.5,0.2494999999999976,1.1864662664485692
250.0,0.25,1.189115979251909
250.5,0.2505000000000024,1.191615979251921
251.0,0.25099999999999767,1.1941159792518974
251.5,0.25150000000000006,1.1967820619349823
252.0,0.25200000000000244,1.1992820619349942
252.5,0.2524999999999977,1.2017820619349706
253.0,0.2530000000000001,1.2044510620427573
253.5,0.2535000000000025,1.2069510620427693
254.0,0.2539999999999978,1.2094510620427457
254.5,0.25450000000000017,1.212131915203436
255.0,0.25500000000000256,1.214631915203448
255.5,0.25549999999999784,1.2171319152034243
256.0,0.2560000000000002,1.219826785939624
256.5,0.2565000000000026,1.2223267859396358
257.0,0.2569999999999979,1.2248267859396123
257.5,0.2575000000000003,1.2275212538275682
258.0,0.25800000000000267,1.23002125382758
258.5,0.25849999999999795,1.2325212538275565
259.0,0.25900000000000034,1.2352052639911193
259.5,0.25950000000000273,1.2377052639911312
260.0,0.259999999999998,1.2402052639911076
260.5,0.2605000000000004,1.2428532422584482
261.0,0.2610000000000028,1.2453532422584601
261.5,0.26149999999999807,1.2478532422584365
262.0,0.26200000000000045,1.250458003559558
262.5,0.26250000000000284,1.25295800355957
263.0,0.2629999999999981,1.2554580035595464
263.5,0.2635000000000005,1.2580106814241176
264.0,0.2640000000000029,1.2605106814241296
264.5,0.2644999999999982,1.263010681424106
265.0,0.26500000000000057,1.2655206577101907
265.5,0.26550000000000296,1.2680206577102027
266.0,0.26599999999999824,1.270520657710179
266.5,0.2665000000000006,1.2729969366921878
267.0,0.267000000000003,1.2754969366921998
267.5,0.2674999999999983,1.2779969366921762
268.0,0.2680000000000007,1.2804451839972941
268.5,0.26850000000000307,1.282945183997306
269.0,0.26899999999999835,1.2854451839972825
269.5,0.26950000000000074,1.2878661221821375
270.0,0.2700000000000031,1.2903661221821494
270.5,0.2704999999999984,1.2928661221821258
271.0,0.2710000000000008,1.2952664428197025
271.5,0.2715000000000032,1.2977664428197144
272.0,0.27199999999999847,1.3002664428196908
272.5,0.27250000000000085,1.3026386709561066
273.0,0.27300000000000324,1.3051386709561186
273.5,0.2734999999999985,1.307638670956095
274.0,0.2740000000000009,1.3099955062277857
274.5,0.2745000000000033,1.3124955062277976
275.0,0.2749999999999986,1.314995506227774
275.5,0.27550000000000097,1.3173391451758931
276.0,0.27600000000000335,1.319839145175905
276.5,0.27649999999999864,1.3223391451758815
277.0,0.277000000000001,1.3246558944278775
277.5,0.2775000000000034,1.3271558944278894
278.0,0.2779999999999987,1.3296558944278658
278.5,0.2785000000000011,1.3319545496026919
279.0,0.27900000000000347,1.3344545496027038
279.5,0.27949999999999875,1.3369545496026802
280.0,0.28000000000000114,1.3392595696682719
280.5,0.2805000000000035,1.3417595696682838
281.0,0.2809999999999988,1.3442595696682602
281.5,0.2815000000000012,1.3465825074680637
282.0,0.2819999999999965,1.3490825074680401
282.5,0.28249999999999886,1.351582507468052
283.0,0.28300000000000125,1.3539436860728316
283.5,0.28349999999999653,1.356443686072808
284.0,0.2839999999999989,1.35894368607282
284.5,0.2845000000000013,1.3613546337167293
285.0,0.2849999999999966,1.3638546337167057
285.5,0.285499999999999,1.3663546337167176
286.0,0.28600000000000136,1.3688177959935999
286.5,0.28649999999999665,1.3713177959935763
287.0,0.28699999999999903,1.3738177959935882
287.5,0.2875000000000014,1.3763391773933975
288.0,0.2879999999999967,1.378839177393374
288.5,0.2884999999999991,1.3813391773933859
289.0,0.2890000000000015,1.383905298541137
289.5,0.28949999999999676,1.3864052985411135
290.0,0.28999999999999915,1.3889052985411254
290.5,0.29050000000000153,1.391473447208611
291.0,0.2909999999999968,1.3939734472085874
291.5,0.2914999999999992,1.3964734472085993
292.0,0.2920000000000016,1.3990119503942822
292.5,0.2924999999999969,1.4015119503942586
293.0,0.29299999999999926,1.4040119503942705
293.5,0.29350000000000165,1.4064889762775934
294.0,0.29399999999999693,1.4089889762775698
294.5,0.2944999999999993,1.4114889762775817
295.0,0.2950000000000017,1.4138876544905798
295.5,0.295499999999997,1.4163876544905563
296.0,0.2959999999999994,1.4188876544905682
296.5,0.29650000000000176,1.4211902110981711
297.0,0.29699999999999704,1.4236902110981475
297.5,0.29749999999999943,1.4261902110981595
298.0,0.2980000000000018,1.428388330154604
298.5,0.2984999999999971,1.4308883301545805
299.0,0.2989999999999995,1.4333883301545924
299.5,0.2995000000000019,1.4354955028711913
300.0,0.29999999999999716,1.4379955028711677
300.5,0.30049999999999955,1.4404955028711797
301.0,0.30100000000000193,1.4425268879429964
301.5,0.3014999999999972,1.4450268879429728
302.0,0.3019999999999996,1.4475268879429848
302.5,0.302500000000002,1.4500268879429967
303.0,0.30299999999999727,1.4520015167041223
303.5,0.30349999999999966,1.4545015167041342
304.0,0.30400000000000205,1.4570015167041461
304.5,0.30449999999999733,1.4589289481511258
305.0,0.3049999999999997,1.4614289481511378
305.5,0.3055000000000021,1.4639289481511497
306.0,0.3059999999999974,1.4658373901918154
306.5,0.3064999999999998,1.4683373901918273
307.0,0.30700000000000216,1.4708373901918392
307.5,0.30749999999999744,1.472749071899031
308.0,0.30799999999999983,1.475249071899043
308.5,0.3085000000000022,1.477749071899055
309.0,0.3089999999999975,1.4796741175518235
309.5,0.3094999999999999,1.4821741175518355
310.0,0.3100000000000023,1.4846741175518474
310.5,0.31049999999999756,1.4866220901490124
311.0,0.31099999999999994,1.4891220901490243
311.5,0.31150000000000233,1.4916220901490362
312.0,0.3119999999999976,1.4936153173261957
312.5,0.3125,1.4961153173262076
313.0,0.3130000000000024,1.4986153173262196
313.5,0.31349999999999767,1.500680429733805
314.0,0.31400000000000006,1.503180429733817
314.5,0.31450000000000244,1.5056804297338289
315.0,0.3149999999999977,1.507829163986294
315.5,0.3155000000000001,1.510329163986306
316.0,0.3160000000000025,1.5128291639863178
316.5,0.3164999999999978,1.515086985361087
317.0,0.31700000000000017,1.517586985361099
317.5,0.31750000000000256,1.520086985361111
318.0,0.31799999999999784,1.5224508247154134
318.5,0.3185000000000002,1.5249508247154253
319.0,0.3190000000000026,1.5274508247154372
